timestamp,value
1606596344000,17.676
1606596404000,17.6778
1606596464000,17.6789
1606596524000,17.6832
1606596584000,17.6829
1606596644000,17.6848
1606596704000,17.6864
1606596764000,17.687
1606596824000,17.6896
1606596884000,17.691
1606596944000,17.694000000000006
1606597004000,17.6961
1606597064000,17.6979
1606597124000,17.6796
1606597184000,17.6799
1606597244000,17.6822
1606597304000,17.6659
1606597364000,17.6668
1606597425000,17.6666
1606597484000,17.6681
1606597544000,17.6691
1606597604000,17.672
1606597664000,17.6699
1606597724000,17.6715
1606597784000,17.6731
1606597844000,17.676
1606597904000,17.6771
1606597964000,17.6779
1606598024000,17.6787
1606598084000,17.6814
1606598144000,17.6827
1606598204000,17.6842
1606598264000,17.6837
1606598324000,17.6657
1606598384000,17.6671
1606598444000,17.6689
1606598504000,17.6696
1606598564000,17.6732
1606598624000,17.6741
1606598684000,17.6738
1606598744000,17.675
1606598804000,17.6763
1606598864000,17.6776
1606598924000,17.6791
1606598984000,17.6797
1606599044000,17.6806
1606599104000,17.6828
1606599164000,17.6772
1606599224000,17.6794
1606599284000,17.6802
1606599344000,17.6811
1606599404000,17.6851
1606599464000,17.6853
1606599524000,17.6899
1606599584000,17.6902
1606599644000,17.6919
1606599704000,17.6752
1606599764000,17.6758
1606599824000,17.6784
1606599884000,17.6796
1606599944000,17.6803
1606600004000,17.6808
1606600064000,17.6823
1606600124000,17.6844
1606600184000,17.6866
1606600244000,17.6869
1606600304000,17.6879
1606600364000,17.6908
1606600424000,17.6908
1606600484000,17.6931
1606600544000,17.6929
1606600604000,17.6946
1606600664000,17.6953
1606600724000,17.6986
1606600784000,17.6989
1606600844000,17.6999
1606600904000,17.6999
1606600964000,17.7016
1606601024000,17.685
1606601084000,17.6867
1606601144000,17.6879
1606601204000,17.6893
1606601264000,17.6889
1606601324000,17.6894
1606601384000,17.6919
1606601444000,17.6952
1606601504000,17.6991
1606601564000,17.699
1606601624000,17.7043
1606601684000,17.7024
1606601744000,17.7038
1606601804000,17.7052
1606601864000,17.7204
1606601924000,17.7236
1606601984000,17.7234
1606602044000,17.7248
1606602104000,17.7266
1606602164000,17.7299
1606602224000,17.7323
1606602284000,17.713
1606602344000,17.6959
1606602404000,17.6929
1606602464000,17.6938
1606602524000,17.6952
1606602584000,17.6944
1606602644000,17.6955
1606602704000,17.6963
1606602764000,17.6968
1606602824000,17.6963
1606602884000,17.701
1606602944000,17.7006
1606603004000,17.7021
1606603064000,17.7029
1606603124000,17.7056
1606603184000,17.7076
1606603244000,17.7077
1606603304000,17.7083
1606603364000,17.7105
1606603424000,17.7102
1606603484000,17.7126
1606603544000,17.7147
1606603604000,17.6963
1606603664000,17.6979
1606603724000,17.699
1606603784000,17.6999
1606603844000,17.7016
1606603904000,17.7023
1606603964000,17.7045
1606604024000,17.7065
1606604084000,17.706
1606604144000,17.7076
1606604204000,17.7102
1606604264000,17.7122
1606604324000,17.7152
1606604384000,17.7161
1606604444000,17.7182
1606604504000,17.7203
1606604564000,17.7201
1606604624000,17.7216
1606604684000,17.7276
1606604744000,17.7272
1606604804000,17.7286
1606604864000,17.7108
1606604924000,17.7138
1606604984000,17.7139
1606605044000,17.7142
1606605104000,17.7157
1606605164000,17.7173
1606605224000,17.7191
1606605284000,17.7205
1606605344000,17.7229
1606605404000,17.7226
1606605464000,17.7244
1606605524000,17.7269
1606605584000,17.7285
1606605644000,17.729
1606605704000,17.7304
1606605764000,17.7329
1606605824000,17.7342
1606605884000,17.735
1606605944000,17.7342
1606606004000,17.7352
1606606064000,17.7171
1606606124000,17.7173
1606606184000,17.7208
1606606244000,17.721
1606606304000,17.7224
1606606364000,17.7218
1606606424000,17.7228
1606606484000,17.7239
1606606544000,17.7259
1606606604000,17.7283
1606606664000,17.7296
1606606724000,17.7325
1606606784000,17.7301
1606606844000,17.7341
1606606904000,17.7367
1606606964000,17.719
1606607024000,17.7207
1606607084000,17.7212
1606607144000,17.7215
1606607204000,17.7259
1606607264000,17.7279
1606607324000,17.7082
1606607384000,17.711
1606607444000,17.7136
1606607504000,17.7155
1606607564000,17.7154
1606607624000,17.7168
1606607684000,17.7187
1606607744000,17.7219
1606607804000,17.7141
1606607864000,17.7149
1606607924000,17.7173
1606607984000,17.7181
1606608044000,17.7183
1606608104000,17.7213
1606608164000,17.7201
1606608224000,17.7198
1606608284000,17.7236
1606608344000,17.7234
1606608404000,17.7248
1606608464000,17.7061
1606608524000,17.7109
1606608584000,17.7108
1606608644000,17.715
1606608704000,17.7128
1606608764000,17.7138
1606608824000,17.7173
1606608884000,17.7171
1606608944000,17.7175
1606609004000,17.7197
1606609064000,17.7217
1606609124000,17.7249
1606609184000,17.7252
1606609244000,17.7283
1606609304000,17.7296
1606609364000,17.7326
1606609424000,17.7347
1606609484000,17.7176
1606609544000,17.7191
1606609604000,17.7205
1606609664000,17.7246
1606609724000,17.7269
1606609784000,17.7265
1606609844000,17.73
1606609904000,17.7319
1606609964000,17.7331
1606610024000,17.7345
1606610084000,17.737000000000005
1606610144000,17.7374
1606610204000,17.7388
1606610264000,17.7398
1606610324000,17.7443
1606610384000,17.7439
1606610444000,17.7474
1606610504000,17.7288
1606610564000,17.7301
1606610624000,17.7326
1606610684000,17.7335
1606610744000,17.7359
1606610804000,17.7363
1606610864000,17.7397
1606610924000,17.7407
1606610984000,17.7409
1606611044000,17.7413
1606611104000,17.7435
1606611164000,17.7467
1606611224000,17.7478
1606611284000,17.7289
1606611344000,17.7308
1606611404000,17.7331
1606611464000,17.7353
1606611524000,17.7171
1606611584000,17.7161
1606611644000,17.7185
1606611704000,17.7186
1606611764000,17.7213
1606611824000,17.7232
1606611884000,17.7252
1606611944000,17.7249
1606612004000,17.7268
1606612064000,17.7274
1606612124000,17.7282
1606612184000,17.7318
1606612244000,17.7343
1606612304000,17.7337
1606612364000,17.7376
1606612424000,17.7382
1606612484000,17.7402
1606612544000,17.7402
1606612604000,17.7432
1606612664000,17.7271
1606612724000,17.7235
1606612784000,17.7267
1606612844000,17.7291
1606612904000,17.7304
1606612964000,17.7323
1606613024000,17.7329
1606613084000,17.7342
1606613144000,17.7359
1606613204000,17.7371
1606613264000,17.7391
1606613324000,17.7397
1606613384000,17.7425
1606613444000,17.7432
1606613504000,17.7456
1606613564000,17.7465
1606613624000,17.7467
1606613684000,17.7482
1606613744000,17.7504
1606613804000,17.7516
1606613864000,17.7533
1606613924000,17.7348
1606613984000,17.7359
1606614044000,17.7365
1606614104000,17.7384
1606614164000,17.7391
1606614224000,17.7402
1606614284000,17.7439
1606614344000,17.7431
1606614404000,17.7482
1606614464000,17.748
1606614524000,17.7482
1606614584000,17.7503
1606614644000,17.7519
1606614704000,17.7534
1606614764000,17.7554
1606614824000,17.7573
1606614884000,17.7583
1606614944000,17.7592
1606615004000,17.7608
1606615064000,17.7627
1606615124000,17.7422
1606615184000,17.7459
1606615244000,17.7472
1606615304000,17.748
1606615364000,17.7488
1606615424000,17.752
1606615484000,17.7544
1606615544000,17.7553
1606615604000,17.7564
1606615664000,17.7586
1606615724000,17.7601
1606615784000,17.7609
1606615844000,17.7611
1606615904000,17.762999999999995
1606615964000,17.7451
1606616024000,17.7466
1606616084000,17.7476
1606616144000,17.7499
1606616204000,17.7518
1606616265000,17.7528
1606616324000,17.7337
1606616384000,17.7358
1606616444000,17.738
1606616504000,17.7394
1606616564000,17.7396
1606616624000,17.7406
1606616684000,17.7409
1606616744000,17.7442
1606616804000,17.7432
1606616864000,17.7454
1606616924000,17.7463
1606616984000,17.7463
1606617044000,17.7466
1606617104000,17.7475
1606617164000,17.7513
1606617224000,17.7557
1606617284000,17.7554
1606617344000,17.7557
1606617404000,17.7556
1606617464000,17.7567
1606617524000,17.7592
1606617584000,17.7411
1606617644000,17.7427
1606617704000,17.7444
1606617764000,17.745
1606617824000,17.7482
1606617884000,17.7474
1606617944000,17.7489
1606618004000,17.7521
1606618064000,17.7536
1606618124000,17.7537
1606618184000,17.755
1606618244000,17.7585
1606618304000,17.7593
1606618364000,17.7583
1606618424000,17.7606
1606618484000,17.762
1606618544000,17.7627
1606618604000,17.7644
1606618664000,17.7656
1606618724000,17.7664
1606618784000,17.7498
1606618844000,17.7506
1606618904000,17.7522
1606618964000,17.7531
1606619024000,17.7558
1606619084000,17.7564
1606619144000,17.758
1606619204000,17.7592
1606619264000,17.7616
1606619324000,17.7628
1606619384000,17.7662
1606619444000,17.7675
1606619504000,17.7676
1606619564000,17.7687
1606619624000,17.7695
1606619685000,17.7704
1606619744000,17.7736
1606619804000,17.7743
1606619865000,17.7741
1606619924000,17.7749
1606619984000,17.7775
1606620044000,17.7585
1606620104000,17.7602
1606620164000,17.762
1606620224000,17.7643
1606620284000,17.7663
1606620344000,17.7664
1606620404000,17.7693
1606620464000,17.7689
1606620524000,17.7729
1606620584000,17.773
1606620644000,17.7747
1606620704000,17.774
1606620764000,17.7766
1606620824000,17.7784
1606620884000,17.7804
1606620944000,17.7615
1606621004000,17.7643
1606621064000,17.7661
1606621124000,17.7647
1606621184000,17.768
1606621244000,17.7686
1606621304000,17.7512
1606621364000,17.7516
1606621424000,17.7538
1606621484000,17.7547
1606621544000,17.7557
1606621604000,17.7573
1606621664000,17.7582
1606621724000,17.7605
1606621784000,17.7628
1606621844000,17.7612
1606621904000,17.7638
1606621964000,17.7637
1606622024000,17.7647
1606622084000,17.7681
1606622144000,17.7707
1606622204000,17.7693
1606622264000,17.7718
1606622324000,17.7732
1606622384000,17.7749
1606622444000,17.7759
1606622504000,17.7773
1606622564000,17.7592
1606622624000,17.7606
1606622684000,17.762999999999995
1606622744000,17.7626
1606622804000,17.7658
1606622864000,17.7668
1606622924000,17.7689
1606622984000,17.7688
1606623044000,17.7724
1606623104000,17.7712
1606623164000,17.772000000000006
1606623224000,17.7756
1606623284000,17.7767
1606623344000,17.7791
1606623404000,17.7774
1606623464000,17.7784
1606623524000,17.7787
1606623584000,17.7803
1606623644000,17.782
1606623704000,17.7833
1606623764000,17.7655
1606623824000,17.768
1606623884000,17.7685
1606623944000,17.7714
1606624004000,17.7706
1606624064000,17.7727
1606624124000,17.7751
1606624184000,17.7747
1606624244000,17.7786
1606624304000,17.7791
1606624364000,17.7825
1606624424000,17.7832
1606624484000,17.7846
1606624544000,17.7855
1606624604000,17.7869
1606624664000,17.7893
1606624724000,17.7907
1606624784000,17.7933
1606624844000,17.7932
1606624904000,17.7951
1606624964000,17.7796
1606625024000,17.779
1606625084000,17.779
1606625144000,17.7805
1606625204000,17.7826
1606625264000,17.7823
1606625324000,17.7861
1606625384000,17.7866
1606625444000,17.7877
1606625504000,17.7881
1606625564000,17.79
1606625624000,17.792
1606625684000,17.7935
1606625744000,17.7949
1606625804000,17.7962
1606625864000,17.7967
1606625924000,17.7792
1606625984000,17.7804
1606626044000,17.7813
1606626104000,17.7826
1606626164000,17.7849
1606626224000,17.7657
1606626284000,17.7665
1606626344000,17.7678
1606626404000,17.7693
1606626464000,17.771
1606626524000,17.7726
1606626584000,17.7734
1606626644000,17.7731
1606626704000,17.7751
1606626764000,17.7765
1606626824000,17.7791
1606626884000,17.7813
1606626944000,17.7815
1606627004000,17.7815
1606627064000,17.7846
1606627124000,17.7862
1606627184000,17.7878
1606627244000,17.7892
1606627304000,17.7714
1606627364000,17.7737
1606627424000,17.7749
1606627484000,17.7767
1606627544000,17.7779
1606627604000,17.7802
1606627664000,17.7803
1606627724000,17.782
1606627784000,17.7838
1606627844000,17.7864
1606627904000,17.7845
1606627964000,17.785999999999994
1606628024000,17.7846
1606628084000,17.785999999999994
1606628144000,17.7884
1606628204000,17.7905
1606628264000,17.7911
1606628324000,17.7925
1606628384000,17.7959
1606628444000,17.7772
1606628504000,17.7775
1606628564000,17.7813
1606628624000,17.7822
1606628684000,17.7835
1606628744000,17.7857
1606628804000,17.787
1606628864000,17.7887
1606628924000,17.7894
1606628984000,17.7904
1606629044000,17.7937
1606629104000,17.7999
1606629164000,17.7968
1606629224000,17.7988
1606629284000,17.8002
1606629344000,17.8019
1606629404000,17.8045
1606629464000,17.7872
1606629524000,17.7887
1606629584000,17.7895
1606629644000,17.7912
1606629704000,17.7938
1606629764000,17.7948
1606629824000,17.7974
1606629884000,17.8004
1606629944000,17.8004
1606630004000,17.8013
1606630064000,17.8029
1606630124000,17.8053
1606630184000,17.8065
1606630244000,17.8082
1606630304000,17.8103
1606630364000,17.7916
1606630424000,17.7923
1606630484000,17.7952
1606630544000,17.7967
1606630604000,17.7778
1606630664000,17.7771
1606630724000,17.7797
1606630784000,17.7806
1606630844000,17.7835
1606630904000,17.784000000000006
1606630964000,17.7863
1606631024000,17.7892
1606631084000,17.7883
1606631144000,17.7915
1606631204000,17.793
1606631264000,17.7947
1606631324000,17.7954
1606631384000,17.7981
1606631444000,17.7997
1606631504000,17.801
1606631564000,17.8026
1606631624000,17.8036
1606631684000,17.7856
1606631744000,17.7876
1606631804000,17.7883
1606631864000,17.7911
1606631924000,17.7925
1606631984000,17.7956
1606632044000,17.7967
1606632104000,17.7971
1606632164000,17.7974
1606632224000,17.7999
1606632284000,17.801
1606632344000,17.8034
1606632404000,17.8031
1606632464000,17.8064
1606632524000,17.8077
1606632584000,17.8097
1606632644000,17.8098
1606632704000,17.812
1606632764000,17.7943
1606632824000,17.7961
1606632884000,17.7984
1606632944000,17.7986
1606633004000,17.8001
1606633064000,17.8018
1606633124000,17.8039
1606633184000,17.8046
1606633244000,17.8077
1606633304000,17.8077
1606633364000,17.8097
1606633424000,17.8097
1606633484000,17.8113
1606633544000,17.8154
1606633604000,17.8152
1606633664000,17.8171
1606633724000,17.8185
1606633784000,17.8201
1606633844000,17.8017
1606633904000,17.8029
1606633964000,17.804000000000006
1606634024000,17.8065
1606634084000,17.8082
1606634144000,17.809
1606634204000,17.8118
1606634264000,17.8138
1606634324000,17.8161
1606634384000,17.8187
1606634444000,17.8208
1606634504000,17.8213
1606634564000,17.8253
1606634624000,17.8252
1606634684000,17.8078
1606634744000,17.8073
1606634804000,17.8108
1606634864000,17.8115
1606634924000,17.7928
1606634984000,17.7947
1606635044000,17.7984
1606635104000,17.7989
1606635164000,17.8
1606635224000,17.8018
1606635284000,17.804000000000006
1606635344000,17.804000000000006
1606635404000,17.8055
1606635464000,17.8081
1606635524000,17.8098
1606635584000,17.8112
1606635644000,17.8135
1606635704000,17.8138
1606635764000,17.815
1606635824000,17.8161
1606635884000,17.817999999999994
1606635944000,17.8202
1606636004000,17.8019
1606636064000,17.8042
1606636124000,17.8061
1606636184000,17.8067
1606636244000,17.8055
1606636304000,17.8071
1606636364000,17.809
1606636424000,17.8094
1606636484000,17.8086
1606636544000,17.8087
1606636604000,17.8109
1606636664000,17.8117
1606636724000,17.8136
1606636784000,17.8152
1606636844000,17.8204
1606636904000,17.8227
1606636964000,17.8233
1606637024000,17.8246
1606637084000,17.8057
1606637144000,17.8087
1606637204000,17.8118
1606637264000,17.8117
1606637324000,17.8135
1606637384000,17.8156
1606637444000,17.8181
1606637504000,17.8177
1606637564000,17.8193
1606637624000,17.8218
1606637684000,17.8238
1606637744000,17.8251
1606637804000,17.8253
1606637864000,17.8277
1606637924000,17.8297
1606637984000,17.8322
1606638044000,17.8325
1606638104000,17.8349
1606638164000,17.8177
1606638224000,17.8185
1606638284000,17.8203
1606638344000,17.8215
1606638404000,17.8241
1606638464000,17.8255
1606638524000,17.8268
1606638584000,17.8276
1606638644000,17.8273
1606638704000,17.8303
1606638764000,17.8314
1606638824000,17.8336
1606638884000,17.8351
1606638944000,17.8187
1606639004000,17.8192
1606639064000,17.8207
1606639124000,17.8217
1606639184000,17.8252
1606639244000,17.805999999999994
1606639304000,17.808
1606639364000,17.8104
1606639424000,17.811
1606639484000,17.8118
1606639544000,17.815
1606639604000,17.8165
1606639664000,17.8177
1606639724000,17.8193
1606639784000,17.8197
1606639844000,17.822
1606639904000,17.8216
1606639964000,17.8263
1606640024000,17.8275
1606640084000,17.8277
1606640144000,17.8297
1606640204000,17.8317
1606640264000,17.8338
1606640324000,17.8162
1606640384000,17.8158
1606640444000,17.82
1606640504000,17.8228
1606640564000,17.8217
1606640624000,17.8237
1606640684000,17.8247
1606640744000,17.8275
1606640804000,17.8281
1606640864000,17.8305
1606640924000,17.8324
1606640984000,17.833
1606641044000,17.8341
1606641104000,17.8348
1606641164000,17.8376
1606641224000,17.8393
1606641284000,17.84
1606641344000,17.8419
1606641404000,17.8241
1606641464000,17.8259
1606641524000,17.8272
1606641584000,17.8291
1606641644000,17.83
1606641704000,17.8315
1606641764000,17.8343
1606641824000,17.8344
1606641884000,17.834
1606641944000,17.8374
1606642004000,17.8387
1606642064000,17.8394
1606642124000,17.8412
1606642184000,17.8447
1606642244000,17.8449
1606642304000,17.846
1606642364000,17.8473
1606642424000,17.8483
1606642484000,17.8289
1606642544000,17.8326
1606642604000,17.834
1606642664000,17.835
1606642724000,17.8356
1606642784000,17.8401
1606642844000,17.8408
1606642904000,17.8405
1606642964000,17.8427
1606643024000,17.8438
1606643084000,17.847
1606643144000,17.8482
1606643204000,17.8462
1606643264000,17.8489
1606643324000,17.8308
1606643384000,17.8318
1606643444000,17.8334
1606643504000,17.8357
1606643564000,17.8177
1606643624000,17.8189
1606643684000,17.8207
1606643744000,17.8235
1606643804000,17.8254
1606643864000,17.8246
1606643924000,17.8266
1606643984000,17.8314
1606644044000,17.8334
1606644104000,17.8362
1606644164000,17.8375
1606644224000,17.8335
1606644284000,17.8349
1606644344000,17.8389
1606644404000,17.8406
1606644464000,17.8408
1606644524000,17.8439
1606644584000,17.844
1606644644000,17.8448
1606644704000,17.8295
1606644764000,17.8322
1606644824000,17.8334
1606644884000,17.8356
1606644944000,17.8374
1606645004000,17.8384
1606645064000,17.8403
1606645124000,17.8416
1606645184000,17.8438
1606645244000,17.8451
1606645304000,17.847
1606645364000,17.8499
1606645424000,17.8494
1606645484000,17.8502
1606645544000,17.8529
1606645604000,17.8536
1606645664000,17.8562
1606645724000,17.8567
1606645784000,17.8584
1606645844000,17.838
1606645904000,17.8375
1606645964000,17.8387
1606646024000,17.8398
1606646084000,17.8429
1606646144000,17.8453
1606646204000,17.8452
1606646264000,17.8479
1606646324000,17.8503
1606646384000,17.8507
1606646444000,17.8529
1606646504000,17.8524
1606646564000,17.8559
1606646624000,17.8575
1606646684000,17.8591
1606646744000,17.8595
1606646804000,17.8612
1606646864000,17.864
1606646924000,17.8671
1606646984000,17.8491
1606647044000,17.85
1606647104000,17.8513
1606647164000,17.8541
1606647224000,17.8576
1606647284000,17.8583
1606647344000,17.8605
1606647404000,17.8612
1606647464000,17.8605
1606647524000,17.8635
1606647584000,17.8633
1606647644000,17.8646
1606647704000,17.8658
1606647764000,17.8674
1606647824000,17.8501
1606647884000,17.8502
1606647944000,17.8508
1606648004000,17.8537
1606648064000,17.8357
1606648124000,17.8336
1606648184000,17.8364
1606648244000,17.8371
1606648304000,17.8401
1606648364000,17.8409
1606648424000,17.8419
1606648484000,17.8449
1606648544000,17.8458
1606648604000,17.847
1606648664000,17.8487
1606648724000,17.8498
1606648784000,17.85
1606648844000,17.8537
1606648904000,17.8549
1606648964000,17.8556
1606649024000,17.8577
1606649084000,17.8574
1606649144000,17.8594
1606649204000,17.8414
1606649264000,17.8434
1606649324000,17.8454
1606649384000,17.846
1606649444000,17.8479
1606649504000,17.8496
1606649564000,17.8516
1606649624000,17.8527
1606649684000,17.855999999999995
1606649744000,17.859
1606649804000,17.8612
1606649864000,17.8614
1606649924000,17.8646
1606649984000,17.8652
1606650044000,17.8659
1606650104000,17.8678
1606650164000,17.8701
1606650224000,17.8713
1606650284000,17.8727
1606650344000,17.8555
1606650404000,17.8565
1606650464000,17.8601
1606650524000,17.8604
1606650584000,17.8613
1606650644000,17.8614
1606650704000,17.8605
1606650764000,17.8622
1606650824000,17.8654
1606650884000,17.8654
1606650944000,17.8671
1606651004000,17.8693
1606651064000,17.8715
1606651124000,17.8708
1606651184000,17.8732
1606651244000,17.8763
1606651304000,17.8767
1606651364000,17.8778
1606651424000,17.8606
1606651484000,17.8645
1606651544000,17.8635
1606651604000,17.8671
1606651664000,17.867
1606651724000,17.8682
1606651784000,17.8708
1606651844000,17.8727
1606651904000,17.8739
1606651964000,17.8745
1606652024000,17.8766
1606652084000,17.8791
1606652144000,17.88
1606652204000,17.8822
1606652264000,17.8838
1606652324000,17.8845
1606652384000,17.8651
1606652444000,17.8678
1606652504000,17.871
1606652564000,17.8511
1606652624000,17.8531
1606652684000,17.8528
1606652744000,17.8546
1606652804000,17.8555
1606652864000,17.8577
1606652924000,17.8592
1606652984000,17.8589
1606653044000,17.8606
1606653104000,17.8597
1606653164000,17.8633
1606653224000,17.8638
1606653284000,17.8654
1606653344000,17.8661
1606653404000,17.8672
1606653464000,17.8696
1606653524000,17.8716
1606653584000,17.8737
1606653644000,17.8554
1606653704000,17.8576
1606653764000,17.5884
1606653824000,17.5899
1606653884000,17.5899
1606653944000,17.5928
1606654004000,17.5933
1606654064000,17.5956
1606654124000,17.5958
1606654184000,17.5977
1606654244000,17.5989
1606654304000,17.6015
1606654364000,17.601
1606654424000,17.6034
1606654484000,17.6046
1606654544000,17.6057
1606654604000,17.6081
1606654664000,17.6097
1606654724000,17.6122
1606654784000,17.5933
1606654844000,17.5881
1606654904000,17.5903
1606654964000,17.5904
1606655024000,17.5914
1606655084000,17.5977
1606655144000,17.5992
1606655204000,17.6006
1606655264000,17.6029
1606655324000,17.6039
1606655384000,17.6049
1606655444000,17.6066
1606655504000,17.6074
1606655564000,17.6102
1606655624000,17.6126
1606655684000,17.6135
1606655744000,17.6158
1606655804000,17.616
1606655864000,17.6185
1606655924000,17.6022
1606655984000,17.602
1606656044000,17.6021
1606656104000,17.6057
1606656164000,17.6067
1606656224000,17.6076
1606656284000,17.6085
1606656344000,17.6111
1606656404000,17.6135
1606656464000,17.6133
1606656524000,17.6147
1606656584000,17.6168
1606656644000,17.6193
1606656704000,17.6185
1606656764000,17.6202
1606656824000,17.6216
1606656884000,17.6082
1606656944000,17.6062
1606657004000,17.5871
1606657064000,17.5899
1606657124000,17.5931
1606657184000,17.5936
1606657244000,17.5931
1606657304000,17.5961
1606657364000,17.5971
1606657424000,17.5988
1606657484000,17.6004
1606657544000,17.6022
1606657604000,17.6039
1606657664000,17.6054
1606657724000,17.6065
1606657784000,17.6092
1606657844000,17.6078
1606657904000,17.6091
1606657964000,17.612000000000005
1606658024000,17.6115
1606658084000,17.6136
1606658144000,17.5978
1606658204000,17.5971
1606658264000,17.5985
1606658324000,17.6012
1606658384000,17.6025
1606658444000,17.6041
1606658504000,17.6051
1606658564000,17.6045
1606658624000,17.6054
1606658684000,17.6094
1606658744000,17.6098
1606658804000,17.612000000000005
1606658864000,17.6126
1606658924000,17.6146
1606658984000,17.6157
1606659044000,17.6162
1606659104000,17.618
1606659164000,17.6184
1606659224000,17.6028
1606659284000,17.6042
1606659344000,17.6044
1606659404000,17.6086
1606659464000,17.6094
1606659524000,17.6085
1606659584000,17.6117
1606659644000,17.6138
1606659704000,17.6155
1606659764000,17.6156
1606659824000,17.6182
1606659884000,17.6194
1606659944000,17.6206
1606660004000,17.6226
1606660064000,17.6233
1606660124000,17.6273
1606660184000,17.6275
1606660244000,17.6289
1606660304000,17.6304
1606660364000,17.6115
1606660424000,17.6121
1606660484000,17.6164
1606660544000,17.6192
1606660604000,17.6179
1606660664000,17.6207
1606660724000,17.6225
1606660784000,17.6239
1606660844000,17.6267
1606660904000,17.6268
1606660964000,17.6287
1606661024000,17.6284
1606661084000,17.6304
1606661144000,17.631
1606661204000,17.6334
1606661264000,17.6359
1606661324000,17.6371
1606661384000,17.6396
1606661444000,17.6019
1606661504000,17.6038
1606661564000,17.6039
1606661624000,17.6061
1606661684000,17.6073
1606661744000,17.6087
1606661804000,17.6088
1606661864000,17.6107
1606661924000,17.6128
1606661984000,17.6163
1606662044000,17.6175
1606662104000,17.6179
1606662164000,17.6198
1606662224000,17.6231
1606662284000,17.6236
1606662344000,17.6253
1606662404000,17.627
1606662464000,17.6293
1606662524000,17.6299
1606662584000,17.6121
1606662644000,17.6134
1606662704000,17.6154
1606662764000,17.6158
1606662824000,17.6169
1606662884000,17.6193
1606662944000,17.6203
1606663004000,17.621
1606663064000,17.6226
1606663124000,17.6235
1606663184000,17.6244
1606663244000,17.6266
1606663304000,17.6265
1606663364000,17.629
1606663424000,17.6307
1606663484000,17.6333
1606663544000,17.6346
1606663604000,17.6345
1606663664000,17.6355
1606663724000,17.6383
1606663784000,17.6222
1606663844000,17.6218
1606663904000,17.6221
1606663964000,17.6238
1606664024000,17.6264
1606664084000,17.6252
1606664144000,17.6266
1606664204000,17.6277
1606664264000,17.6301
1606664324000,17.6308
1606664384000,17.6311
1606664444000,17.6331
1606664504000,17.6354
1606664564000,17.6354
1606664624000,17.6364
1606664684000,17.6385
1606664744000,17.6406
1606664804000,17.6414
1606664864000,17.6397
1606664924000,17.6398
1606664984000,17.6412
1606665044000,17.6235
1606665104000,17.6252
1606665164000,17.6257
1606665224000,17.6279
1606665284000,17.6304
1606665344000,17.6297
1606665404000,17.6299
1606665464000,17.6329
1606665524000,17.6361
1606665584000,17.6352
1606665644000,17.6381
1606665704000,17.6398
1606665764000,17.6405
1606665824000,17.6392
1606665884000,17.6417
1606665944000,17.642
1606666004000,17.6433
1606666064000,17.6462
1606666124000,17.6468
1606666184000,17.6291
1606666244000,17.6319
1606666304000,17.6141
1606666364000,17.6137
1606666424000,17.6148
1606666484000,17.6169
1606666544000,17.6176
1606666604000,17.6209
1606666664000,17.6207
1606666724000,17.6234
1606666784000,17.6239
1606666844000,17.6251
1606666904000,17.6262
1606666964000,17.6302
1606667024000,17.6311
1606667084000,17.6342
1606667144000,17.6327
1606667204000,17.6347
1606667264000,17.6369
1606667324000,17.6399
