timestamp,value,label
1606598461000,0.0242,0.0
1606598521000,0.0244,0.0
1606598581000,0.0246,0.0
1606598641000,0.0248,0.0
1606598701000,0.025,0.0
1606598761000,0.0251,0.0
1606598821000,0.0254,0.0
1606598881000,0.0255,0.0
1606598941000,0.0257,0.0
1606599001000,0.0259,0.0
1606599061000,0.0263,0.0
1606599121000,0.0266,0.0
1606599181000,0.0266,0.0
1606599241000,0.0267,0.0
1606599301000,0.027000000000000003,0.0
1606599361000,0.027000000000000003,0.0
1606599421000,0.0272,0.0
1606599481000,0.0273,0.0
1606599541000,0.0274,0.0
1606599601000,0.0274,0.0
1606599661000,0.0277,0.0
1606599721000,0.0277,0.0
1606599781000,0.028,0.0
1606599841000,0.0282,0.0
1606599901000,0.0281,0.0
1606599961000,0.0284,0.0
1606600021000,0.0284,0.0
1606600081000,0.0284,0.0
1606600141000,0.0283,0.0
1606600201000,0.0284,0.0
1606600261000,0.0284,0.0
1606600321000,0.0284,0.0
1606600381000,0.0284,0.0
1606600441000,0.0284,0.0
1606600501000,0.0284,0.0
1606600561000,0.0284,0.0
1606600621000,0.0285,0.0
1606600681000,0.0284,0.0
1606600741000,0.0286,0.0
1606600801000,0.0287,0.0
1606600861000,0.0288,0.0
1606600921000,0.0289,0.0
1606600981000,0.0288,0.0
1606601041000,0.0289,0.0
1606601101000,0.0288,0.0
1606601161000,0.0288,0.0
1606601221000,0.0288,0.0
1606601281000,0.0287,0.0
1606601341000,0.029,0.0
1606601401000,0.0291,0.0
1606601461000,0.029,0.0
1606601521000,0.0291,0.0
1606601581000,0.029,0.0
1606601641000,0.0288,0.0
1606601701000,0.029,0.0
1606601761000,0.0289,0.0
1606601821000,0.029,0.0
1606601881000,0.0289,0.0
1606601941000,0.029,0.0
1606602001000,0.0288,0.0
1606602061000,0.0288,0.0
1606602121000,0.0288,0.0
1606602181000,0.0288,0.0
1606602241000,0.029,0.0
1606602301000,0.0288,0.0
1606602361000,0.0289,0.0
1606602421000,0.0288,0.0
1606602481000,0.0288,0.0
1606602541000,0.0288,0.0
1606602601000,0.0288,0.0
1606602661000,0.0288,0.0
1606602721000,0.0288,0.0
1606602781000,0.0289,0.0
1606602841000,0.0289,0.0
1606602901000,0.0288,0.0
1606602961000,0.029,0.0
1606603021000,0.029,0.0
1606603081000,0.029,0.0
1606603141000,0.0291,0.0
1606603201000,0.0291,0.0
1606603261000,0.0293,0.0
1606603321000,0.0295,0.0
1606603381000,0.0297,0.0
1606603441000,0.0296,0.0
1606603501000,0.0297,0.0
1606603561000,0.0296,0.0
1606603621000,0.0295,0.0
1606603681000,0.0295,0.0
1606603741000,0.0295,0.0
1606603801000,0.0296,0.0
1606603861000,0.0296,0.0
1606603921000,0.0295,0.0
1606603981000,0.0293,0.0
1606604041000,0.0295,0.0
1606604101000,0.0296,0.0
1606604161000,0.0295,0.0
1606604221000,0.0295,0.0
1606604281000,0.03,0.0
1606604341000,0.0298,0.0
1606604401000,0.0298,0.0
1606604461000,0.0299,0.0
1606604521000,0.0298,0.0
1606604581000,0.0299,0.0
1606604641000,0.03,0.0
1606604701000,0.0298,0.0
1606604761000,0.03,0.0
1606604821000,0.0299,0.0
1606604881000,0.0301,0.0
1606604941000,0.0301,0.0
1606605001000,0.03,0.0
1606605061000,0.0299,0.0
1606605121000,0.0301,0.0
1606605181000,0.0305,0.0
1606605241000,0.0308,0.0
1606605301000,0.0309,0.0
1606605361000,0.031,0.0
1606605421000,0.0311,0.0
1606605481000,0.0311,0.0
1606605541000,0.0312,0.0
1606605601000,0.0312,0.0
1606605661000,0.0312,0.0
1606605721000,0.0314,0.0
1606605781000,0.0313,0.0
1606605841000,0.0314,0.0
1606605901000,0.0312,0.0
1606605961000,0.0311,0.0
1606606021000,0.031,0.0
1606606081000,0.0308,0.0
1606606141000,0.0306,0.0
1606606201000,0.0305,0.0
1606606261000,0.0305,0.0
1606606321000,0.0305,0.0
1606606381000,0.0305,0.0
1606606441000,0.0305,0.0
1606606501000,0.0304,0.0
1606606561000,0.0302,0.0
1606606621000,0.0302,0.0
1606606681000,0.0302,0.0
1606606741000,0.0301,0.0
1606606801000,0.0297,0.0
1606606861000,0.0297,0.0
1606606921000,0.0296,0.0
1606606981000,0.0296,0.0
1606607041000,0.0295,0.0
1606607101000,0.0293,0.0
1606607161000,0.0293,0.0
1606607221000,0.0292,0.0
1606607281000,0.0294,0.0
1606607341000,0.0295,0.0
1606607401000,0.0295,0.0
1606607461000,0.0294,0.0
1606607521000,0.0294,0.0
1606607581000,0.0293,0.0
1606607641000,0.0293,0.0
1606607701000,0.0291,0.0
1606607761000,0.0292,0.0
1606607821000,0.0291,0.0
1606607881000,0.029,0.0
1606607941000,0.0291,0.0
1606608001000,0.0291,0.0
1606608061000,0.0291,0.0
1606608121000,0.029,0.0
1606608181000,0.0288,0.0
1606608241000,0.0289,0.0
1606608301000,0.0291,0.0
1606608361000,0.0292,0.0
1606608421000,0.0292,0.0
1606608481000,0.0292,0.0
1606608541000,0.0292,0.0
1606608601000,0.0291,0.0
1606608661000,0.029,0.0
1606608721000,0.0289,0.0
1606608781000,0.0288,0.0
1606608841000,0.0289,0.0
1606608901000,0.0291,0.0
1606608961000,0.0289,0.0
1606609021000,0.0291,0.0
1606609081000,0.0288,0.0
1606609141000,0.0287,0.0
1606609201000,0.0288,0.0
1606609261000,0.0288,0.0
1606609321000,0.0287,0.0
1606609381000,0.0288,0.0
1606609441000,0.0284,0.0
1606609501000,0.0286,0.0
1606609561000,0.0285,0.0
1606609621000,0.0285,0.0
1606609681000,0.0285,0.0
1606609741000,0.0284,0.0
1606609801000,0.0285,0.0
1606609861000,0.0287,0.0
1606609921000,0.0287,0.0
1606609981000,0.0285,0.0
1606610041000,0.0286,0.0
1606610101000,0.0287,0.0
1606610161000,0.0284,0.0
1606610221000,0.0283,0.0
1606610281000,0.0283,0.0
1606610341000,0.0283,0.0
1606610401000,0.0282,0.0
1606610461000,0.0284,0.0
1606610521000,0.0283,0.0
1606610581000,0.0284,0.0
1606610641000,0.0282,0.0
1606610701000,0.0284,0.0
1606610761000,0.0284,0.0
1606610821000,0.0284,0.0
1606610881000,0.0287,0.0
1606610941000,0.0288,0.0
1606611001000,0.0287,0.0
1606611061000,0.0286,0.0
1606611121000,0.0287,0.0
1606611181000,0.0287,0.0
1606611241000,0.0288,0.0
1606611301000,0.0287,0.0
1606611361000,0.0286,0.0
1606611421000,0.0288,0.0
1606611481000,0.0287,0.0
1606611541000,0.0289,0.0
1606611601000,0.029,0.0
1606611661000,0.0291,0.0
1606611721000,0.029,0.0
1606611781000,0.0288,0.0
1606611841000,0.0288,0.0
1606611901000,0.0286,0.0
1606611961000,0.0288,0.0
1606612021000,0.0289,0.0
1606612081000,0.0288,0.0
1606612141000,0.029,0.0
1606612201000,0.0288,0.0
1606612261000,0.0289,0.0
1606612321000,0.0289,0.0
1606612381000,0.0289,0.0
1606612441000,0.0288,0.0
1606612501000,0.0286,0.0
1606612561000,0.0285,0.0
1606612621000,0.0288,0.0
1606612681000,0.0291,0.0
1606612741000,0.0291,0.0
1606612801000,0.0294,0.0
1606612861000,0.0297,0.0
1606612921000,0.0298,0.0
1606612981000,0.0299,0.0
1606613041000,0.03,0.0
1606613101000,0.0301,0.0
1606613161000,0.0299,0.0
1606613221000,0.0299,0.0
1606613281000,0.03,0.0
1606613341000,0.0298,0.0
1606613401000,0.0298,0.0
1606613461000,0.0298,0.0
1606613521000,0.0297,0.0
1606613581000,0.0296,0.0
1606613641000,0.0296,0.0
1606613701000,0.0296,0.0
1606613761000,0.0298,0.0
1606613821000,0.0296,0.0
1606613881000,0.0295,0.0
1606613941000,0.0295,0.0
1606614001000,0.0296,0.0
1606614061000,0.0294,0.0
1606614121000,0.0296,0.0
1606614181000,0.0295,0.0
1606614241000,0.0298,0.0
1606614301000,0.0299,0.0
1606614361000,0.0298,0.0
1606614421000,0.0298,0.0
1606614481000,0.0296,0.0
1606614541000,0.0295,0.0
1606614601000,0.0295,0.0
1606614661000,0.0295,0.0
1606614721000,0.0296,0.0
1606614781000,0.0295,0.0
1606614841000,0.0295,0.0
1606614901000,0.0295,0.0
1606614961000,0.0296,0.0
1606615021000,0.0296,0.0
1606615081000,0.0296,0.0
1606615141000,0.0296,0.0
1606615201000,0.0296,0.0
1606615261000,0.0294,0.0
1606615321000,0.0294,0.0
1606615381000,0.0294,0.0
1606615441000,0.0296,0.0
1606615501000,0.0296,0.0
1606615561000,0.0296,0.0
1606615621000,0.0295,0.0
1606615681000,0.0297,0.0
1606615741000,0.0295,0.0
1606615801000,0.0294,0.0
1606615861000,0.0295,0.0
1606615921000,0.0293,0.0
1606615981000,0.0292,0.0
1606616041000,0.0291,0.0
1606616101000,0.0292,0.0
1606616161000,0.0291,0.0
1606616221000,0.029,0.0
1606616281000,0.0289,0.0
1606616341000,0.029,0.0
1606616401000,0.029,0.0
1606616461000,0.029,0.0
1606616521000,0.0289,0.0
1606616581000,0.0289,0.0
1606616641000,0.0288,0.0
1606616701000,0.0288,0.0
1606616761000,0.0289,0.0
1606616821000,0.0291,0.0
1606616881000,0.0289,0.0
1606616941000,0.029,0.0
1606617001000,0.0289,0.0
1606617061000,0.0289,0.0
1606617121000,0.029,0.0
1606617181000,0.029,0.0
1606617241000,0.0288,0.0
1606617301000,0.0291,0.0
1606617361000,0.0291,0.0
1606617421000,0.0291,0.0
1606617481000,0.0292,0.0
1606617541000,0.0293,0.0
1606617601000,0.0296,0.0
1606617661000,0.0296,0.0
1606617721000,0.0297,0.0
1606617781000,0.0296,0.0
1606617841000,0.0295,0.0
1606617901000,0.0298,0.0
1606617961000,0.0297,0.0
1606618021000,0.0294,0.0
1606618081000,0.0295,0.0
1606618141000,0.0294,0.0
1606618201000,0.0293,0.0
1606618261000,0.0292,0.0
1606618321000,0.0292,0.0
1606618381000,0.0293,0.0
1606618441000,0.0294,0.0
1606618501000,0.0292,0.0
1606618561000,0.0293,0.0
1606618621000,0.0291,0.0
1606618681000,0.0291,0.0
1606618741000,0.029,0.0
1606618801000,0.029,0.0
1606618861000,0.029,0.0
1606618921000,0.0292,0.0
1606618981000,0.0292,0.0
1606619041000,0.0293,0.0
1606619101000,0.0294,0.0
1606619161000,0.0298,0.0
1606619221000,0.0299,0.0
1606619281000,0.0301,0.0
1606619341000,0.0304,0.0
1606619401000,0.0305,0.0
1606619461000,0.0307,0.0
1606619521000,0.0309,0.0
1606619581000,0.0312,0.0
1606619641000,0.0313,0.0
1606619701000,0.0316,0.0
1606619761000,0.0316,0.0
1606619821000,0.0314,0.0
1606619881000,0.0311,0.0
1606619941000,0.0312,0.0
1606620001000,0.031,0.0
1606620061000,0.0308,0.0
1606620121000,0.0305,0.0
1606620181000,0.0305,0.0
1606620241000,0.0305,0.0
1606620301000,0.0305,0.0
1606620361000,0.0304,0.0
1606620421000,0.0302,0.0
1606620481000,0.0299,0.0
1606620541000,0.0298,0.0
1606620601000,0.0297,0.0
1606620661000,0.0296,0.0
1606620721000,0.0298,0.0
1606620781000,0.0301,0.0
1606620841000,0.0301,0.0
1606620901000,0.0302,0.0
1606620961000,0.0302,0.0
1606621021000,0.0301,0.0
1606621081000,0.03,0.0
1606621141000,0.0298,0.0
1606621201000,0.0299,0.0
1606621261000,0.0298,0.0
1606621321000,0.0298,0.0
1606621381000,0.0298,0.0
1606621441000,0.0296,0.0
1606621501000,0.0294,0.0
1606621561000,0.0295,0.0
1606621621000,0.0294,0.0
1606621681000,0.0295,0.0
1606621741000,0.0296,0.0
1606621801000,0.0294,0.0
1606621861000,0.0293,0.0
1606621921000,0.0291,0.0
1606621981000,0.0293,0.0
1606622041000,0.0293,0.0
1606622101000,0.029,0.0
1606622161000,0.029,0.0
1606622221000,0.0291,0.0
1606622281000,0.0291,0.0
1606622341000,0.0293,0.0
1606622401000,0.0292,0.0
1606622461000,0.0292,0.0
1606622521000,0.0291,0.0
1606622581000,0.029,0.0
1606622641000,0.029,0.0
1606622701000,0.0289,0.0
1606622761000,0.0288,0.0
1606622821000,0.0289,0.0
1606622881000,0.0291,0.0
1606622941000,0.0293,0.0
1606623001000,0.0291,0.0
1606623061000,0.029,0.0
1606623121000,0.029,0.0
1606623181000,0.0291,0.0
1606623241000,0.0291,0.0
1606623301000,0.0291,0.0
1606623361000,0.0292,0.0
1606623421000,0.029,0.0
1606623481000,0.0291,0.0
1606623541000,0.0291,0.0
1606623601000,0.0291,0.0
1606623661000,0.0291,0.0
1606623721000,0.0291,0.0
1606623781000,0.0292,0.0
1606623841000,0.0292,0.0
1606623901000,0.0294,0.0
1606623961000,0.0294,0.0
1606624021000,0.0295,0.0
1606624081000,0.0295,0.0
1606624141000,0.0294,0.0
1606624201000,0.0294,0.0
1606624261000,0.0295,0.0
1606624321000,0.0295,0.0
1606624381000,0.0294,0.0
1606624441000,0.0291,0.0
1606624501000,0.0293,0.0
1606624561000,0.0292,0.0
1606624621000,0.0293,0.0
1606624681000,0.0292,0.0
1606624741000,0.0293,0.0
1606624801000,0.0295,0.0
1606624861000,0.0292,0.0
1606624921000,0.0291,0.0
1606624981000,0.0288,0.0
1606625041000,0.0289,0.0
1606625101000,0.029,0.0
1606625161000,0.029,0.0
1606625221000,0.0291,0.0
1606625281000,0.0291,0.0
1606625341000,0.0289,0.0
1606625401000,0.029,0.0
1606625461000,0.0292,0.0
1606625521000,0.0292,0.0
1606625581000,0.0291,0.0
1606625641000,0.0291,0.0
1606625701000,0.029,0.0
1606625761000,0.0292,0.0
1606625821000,0.0293,0.0
1606625881000,0.0292,0.0
1606625941000,0.0291,0.0
1606626001000,0.0292,0.0
1606626061000,0.0292,0.0
1606626121000,0.0292,0.0
1606626181000,0.0292,0.0
1606626241000,0.0292,0.0
1606626301000,0.0292,0.0
1606626361000,0.0294,0.0
1606626421000,0.0294,0.0
1606626481000,0.0293,0.0
1606626541000,0.0293,0.0
1606626601000,0.0293,0.0
1606626661000,0.0292,0.0
1606626721000,0.0291,0.0
1606626781000,0.0291,0.0
1606626841000,0.0291,0.0
1606626901000,0.0288,0.0
1606626961000,0.0288,0.0
1606627021000,0.0287,0.0
1606627081000,0.0285,0.0
1606627141000,0.0287,0.0
1606627201000,0.0288,0.0
1606627261000,0.0288,0.0
1606627321000,0.0288,0.0
1606627381000,0.0288,0.0
1606627441000,0.0289,0.0
1606627501000,0.0293,0.0
1606627561000,0.0295,0.0
1606627621000,0.0295,0.0
1606627681000,0.0295,0.0
1606627741000,0.0294,0.0
1606627801000,0.0294,0.0
1606627861000,0.0295,0.0
1606627921000,0.0296,0.0
1606627981000,0.0298,0.0
1606628041000,0.03,0.0
1606628101000,0.03,0.0
1606628161000,0.0303,0.0
1606628221000,0.0304,0.0
1606628281000,0.0307,0.0
1606628341000,0.0307,0.0
1606628401000,0.0308,0.0
1606628461000,0.031,0.0
1606628521000,0.0311,0.0
1606628581000,0.0312,0.0
1606628641000,0.0313,0.0
1606628701000,0.0316,0.0
1606628761000,0.0318,0.0
1606628821000,0.0318,0.0
1606628881000,0.0319,0.0
1606628941000,0.032,0.0
1606629001000,0.032,0.0
1606629061000,0.0323,0.0
1606629121000,0.032,0.0
1606629181000,0.0316,0.0
1606629241000,0.0316,0.0
1606629301000,0.0313,0.0
1606629361000,0.031,0.0
1606629421000,0.0309,0.0
1606629481000,0.0307,0.0
1606629541000,0.0305,0.0
1606629601000,0.0303,0.0
1606629661000,0.0302,0.0
1606629721000,0.03,0.0
1606629781000,0.0298,0.0
1606629841000,0.0296,0.0
1606629901000,0.0297,0.0
1606629961000,0.0296,0.0
1606630021000,0.0298,0.0
1606630081000,0.0296,0.0
1606630141000,0.0295,0.0
1606630201000,0.0295,0.0
1606630261000,0.03,0.0
1606630321000,0.03,0.0
1606630381000,0.03,0.0
1606630441000,0.0301,0.0
1606630501000,0.0299,0.0
1606630561000,0.03,0.0
1606630621000,0.0297,0.0
1606630681000,0.0295,0.0
1606630741000,0.0296,0.0
1606630801000,0.0295,0.0
1606630861000,0.0295,0.0
1606630921000,0.0294,0.0
1606630981000,0.0296,0.0
1606631041000,0.0295,0.0
1606631101000,0.0295,0.0
1606631161000,0.0293,0.0
1606631221000,0.0293,0.0
1606631281000,0.0293,0.0
1606631341000,0.0293,0.0
1606631401000,0.0293,0.0
1606631461000,0.0295,0.0
1606631521000,0.0295,0.0
1606631581000,0.0295,0.0
1606631641000,0.0294,0.0
1606631701000,0.0294,0.0
1606631761000,0.0295,0.0
1606631821000,0.0295,0.0
1606631881000,0.0295,0.0
1606631941000,0.0292,0.0
1606632001000,0.0291,0.0
1606632061000,0.0289,0.0
1606632121000,0.0289,0.0
1606632181000,0.0289,0.0
1606632241000,0.0289,0.0
1606632301000,0.0291,0.0
1606632361000,0.0291,0.0
1606632421000,0.0289,0.0
1606632481000,0.0288,0.0
1606632541000,0.0287,0.0
1606632601000,0.0285,0.0
1606632661000,0.0285,0.0
1606632721000,0.0286,0.0
1606632781000,0.0284,0.0
1606632841000,0.0284,0.0
1606632901000,0.0284,0.0
1606632961000,0.0286,0.0
1606633021000,0.0286,0.0
1606633081000,0.0285,0.0
1606633141000,0.0286,0.0
1606633201000,0.0286,0.0
1606633261000,0.0288,0.0
1606633321000,0.0286,0.0
1606633381000,0.0288,0.0
1606633441000,0.0288,0.0
1606633501000,0.0288,0.0
1606633561000,0.029,0.0
1606633621000,0.0291,0.0
1606633681000,0.0291,0.0
1606633741000,0.029,0.0
1606633801000,0.0289,0.0
1606633861000,0.0288,0.0
1606633921000,0.0288,0.0
1606633981000,0.0288,0.0
1606634041000,0.0286,0.0
1606634101000,0.0285,0.0
1606634161000,0.0288,0.0
1606634221000,0.0287,0.0
1606634281000,0.0285,0.0
1606634341000,0.0284,0.0
1606634401000,0.0284,0.0
1606634461000,0.0285,0.0
1606634521000,0.0284,0.0
1606634581000,0.0286,0.0
1606634641000,0.0286,0.0
1606634701000,0.0286,0.0
1606634761000,0.0287,0.0
1606634821000,0.0286,0.0
1606634881000,0.0288,0.0
1606634941000,0.0285,0.0
1606635001000,0.0288,0.0
1606635061000,0.0291,0.0
1606635121000,0.028,0.0
1606635181000,0.0271,0.0
1606635241000,0.0262,0.0
1606635301000,0.0254,0.0
1606635361000,0.0245,0.0
1606635421000,0.0236,0.0
1606635481000,0.023,0.0
1606635541000,0.0223,0.0
1606635601000,0.0215,0.0
1606635661000,0.0206,0.0
1606635721000,0.02,0.0
1606635781000,0.0194,0.0
1606635841000,0.0187,0.0
1606635901000,0.018000000000000002,0.0
1606635961000,0.0173,0.0
1606636021000,0.0167,0.0
1606636081000,0.0162,0.0
1606636141000,0.0159,0.0
1606636201000,0.0154,0.0
1606636261000,0.0151,0.0
1606636321000,0.0146,0.0
1606636381000,0.0141,0.0
1606636441000,0.0138,0.0
1606636501000,0.0134,0.0
1606636561000,0.0132,0.0
1606636621000,0.013,0.0
1606636681000,0.013,0.0
1606636741000,0.0129,0.0
1606636801000,0.0128,0.0
1606636861000,0.013,0.0
1606636921000,0.0132,0.0
1606636981000,0.0131,0.0
1606637041000,0.0128,0.0
1606637101000,0.0128,0.0
1606637161000,0.0133,0.0
1606637221000,0.0138,0.0
1606637281000,0.0138,0.0
1606637341000,0.0137,0.0
1606637401000,0.0136,0.0
1606637461000,0.0139,0.0
1606637521000,0.0138,0.0
1606637581000,0.0136,0.0
1606637641000,0.0131,0.0
1606637701000,0.013,0.0
1606637761000,0.0129,0.0
1606637821000,0.0127,0.0
1606637881000,0.0126,0.0
1606637941000,0.0123,0.0
1606638001000,0.0121,0.0
1606638061000,0.0119,0.0
1606638121000,0.0119,0.0
1606638181000,0.0117,0.0
1606638241000,0.0115,0.0
1606638301000,0.0116,0.0
1606638361000,0.0112,0.0
1606638421000,0.0113,0.0
1606638481000,0.0112,0.0
1606638541000,0.0109,0.0
1606638601000,0.0109,0.0
1606638661000,0.0108,0.0
1606638721000,0.0107,0.0
1606638781000,0.0104,0.0
1606638841000,0.0103,0.0
1606638901000,0.0105,0.0
1606638961000,0.0105,0.0
1606639021000,0.0103,0.0
1606639081000,0.0102,0.0
1606639141000,0.0101,0.0
1606639201000,0.0099,0.0
1606639261000,0.0099,0.0
1606639321000,0.01,0.0
1606639381000,0.0099,0.0
1606639441000,0.01,0.0
1606639501000,0.0098,0.0
1606639561000,0.0098,0.0
1606639621000,0.0098,0.0
1606639681000,0.0097,0.0
1606639741000,0.0097,0.0
1606639801000,0.0097,0.0
1606639861000,0.0096,0.0
1606639921000,0.0096,0.0
1606639981000,0.0097,0.0
1606640041000,0.0097,0.0
1606640101000,0.0097,0.0
1606640161000,0.0098,0.0
1606640221000,0.0099,0.0
1606640281000,0.0101,0.0
1606640341000,0.01,0.0
1606640401000,0.01,0.0
1606640461000,0.01,0.0
1606640521000,0.0101,0.0
1606640581000,0.0098,0.0
1606640641000,0.0096,0.0
1606640701000,0.0097,0.0
1606640761000,0.01,0.0
1606640821000,0.0103,0.0
1606640881000,0.0105,0.0
1606640941000,0.0107,0.0
1606641001000,0.0109,0.0
1606641061000,0.011,0.0
1606641121000,0.0112,0.0
1606641181000,0.0115,0.0
1606641241000,0.0116,0.0
1606641301000,0.0116,0.0
1606641361000,0.0113,0.0
1606641421000,0.0113,0.0
1606641481000,0.0113,0.0
1606641541000,0.0112,0.0
1606641601000,0.0112,0.0
1606641661000,0.0112,0.0
1606641721000,0.011,0.0
1606641781000,0.0109,0.0
1606641841000,0.0106,0.0
1606641901000,0.0105,0.0
1606641961000,0.0105,0.0
1606642021000,0.0103,0.0
1606642081000,0.01,0.0
1606642141000,0.0099,0.0
1606642201000,0.0098,0.0
1606642261000,0.0097,0.0
1606642321000,0.0095,0.0
1606642381000,0.0095,0.0
1606642441000,0.0096,0.0
1606642501000,0.0094,0.0
1606642561000,0.0092,0.0
1606642621000,0.0092,0.0
1606642681000,0.0092,0.0
1606642741000,0.0092,0.0
1606642801000,0.0091,0.0
1606642861000,0.0091,0.0
1606642921000,0.0091,0.0
1606642981000,0.0092,0.0
1606643041000,0.0094,0.0
1606643101000,0.0094,0.0
1606643161000,0.0093,0.0
1606643221000,0.0093,0.0
1606643281000,0.0095,0.0
1606643341000,0.0095,0.0
1606643401000,0.0095,0.0
1606643461000,0.0097,0.0
1606643521000,0.0098,0.0
1606643581000,0.0098,0.0
1606643641000,0.0098,0.0
1606643701000,0.0098,0.0
1606643761000,0.0101,0.0
1606643821000,0.0098,0.0
1606643881000,0.01,0.0
1606643941000,0.0099,0.0
1606644001000,0.0099,0.0
1606644061000,0.0099,0.0
1606644121000,0.0098,0.0
1606644181000,0.0098,0.0
1606644241000,0.0098,0.0
1606644301000,0.0095,0.0
1606644361000,0.0094,0.0
1606644421000,0.0093,0.0
1606644481000,0.0093,0.0
1606644541000,0.0093,0.0
1606644601000,0.0094,0.0
1606644661000,0.0092,0.0
1606644721000,0.0091,0.0
1606644781000,0.0094,0.0
1606644841000,0.0094,0.0
1606644901000,0.0093,0.0
1606644961000,0.0094,0.0
1606645021000,0.0094,0.0
1606645081000,0.0095,0.0
1606645141000,0.0094,0.0
1606645201000,0.0093,0.0
1606645261000,0.0093,0.0
1606645321000,0.0093,0.0
1606645381000,0.0094,0.0
1606645441000,0.0094,0.0
1606645501000,0.0095,0.0
1606645561000,0.0094,0.0
1606645621000,0.0092,0.0
1606645681000,0.0092,0.0
1606645741000,0.0093,0.0
1606645801000,0.0093,0.0
1606645861000,0.0097,0.0
1606645921000,0.0101,0.0
1606645981000,0.0106,0.0
1606646041000,0.0105,0.0
1606646101000,0.0103,0.0
1606646161000,0.0105,0.0
1606646221000,0.0104,0.0
1606646281000,0.0102,0.0
1606646341000,0.0101,0.0
1606646401000,0.0099,0.0
1606646461000,0.0099,0.0
1606646521000,0.0099,0.0
1606646581000,0.0098,0.0
1606646641000,0.0096,0.0
1606646701000,0.0098,0.0
1606646761000,0.01,0.0
1606646821000,0.0101,0.0
1606646881000,0.01,0.0
1606646941000,0.01,0.0
1606647001000,0.0101,0.0
