timestamp,value,label
1606600365000,28.9479,0.0
1606600425000,28.9503,0.0
1606600485000,28.9372,0.0
1606600545000,28.941,0.0
1606600605000,28.9466,0.0
1606600665000,28.9502,0.0
1606600725000,28.9518,0.0
1606600785000,28.9561,0.0
1606600845000,28.962,0.0
1606600905000,28.9641,0.0
1606600965000,28.9474,0.0
1606601025000,28.9526,0.0
1606601085000,28.9553,0.0
1606601145000,28.9587,0.0
1606601205000,28.9652,0.0
1606601265000,28.966,0.0
1606601325000,28.9701,0.0
1606601385000,28.9723,0.0
1606601445000,28.9552,0.0
1606601505000,28.9624,0.0
1606601565000,28.9488,0.0
1606601625000,28.9532,0.0
1606601685000,28.9515,0.0
1606601745000,28.9577,0.0
1606601805000,28.961,0.0
1606601865000,28.965,0.0
1606601925000,28.9691,0.0
1606601985000,28.9535,0.0
1606602045000,28.9572,0.0
1606602105000,28.9615,0.0
1606602165000,28.9641,0.0
1606602225000,28.9692,0.0
1606602285000,28.971,0.0
1606602345000,28.9712,0.0
1606602405000,28.9762,0.0
1606602465000,28.9612,0.0
1606602525000,28.9676,0.0
1606602585000,28.9719,0.0
1606602645000,28.9747,0.0
1606602705000,28.9776,0.0
1606602765000,28.9829,0.0
1606602825000,28.9662,0.0
1606602885000,28.9716,0.0
1606602945000,28.957,0.0
1606603005000,28.957,0.0
1606603065000,28.963,0.0
1606603125000,28.9693,0.0
1606603185000,28.9724,0.0
1606603245000,28.9741,0.0
1606603305000,28.9781,0.0
1606603365000,28.9817,0.0
1606603425000,28.9852,0.0
1606603485000,28.9699,0.0
1606603545000,28.975,0.0
1606603605000,28.9779,0.0
1606603665000,28.9815,0.0
1606603725000,28.9821,0.0
1606603785000,28.9892,0.0
1606603845000,28.9952,0.0
1606603905000,28.9936,0.0
1606603965000,28.9806,0.0
1606604025000,28.9868,0.0
1606604085000,28.966,0.0
1606604145000,28.9715,0.0
1606604205000,28.9728,0.0
1606604265000,28.979,0.0
1606604325000,28.9837,0.0
1606604385000,28.9863,0.0
1606604445000,28.9717,0.0
1606604505000,28.9759,0.0
1606604565000,28.9605,0.0
1606604625000,28.9632,0.0
1606604685000,28.9696,0.0
1606604745000,28.9709,0.0
1606604805000,28.9742,0.0
1606604865000,28.9779,0.0
1606604925000,28.9624,0.0
1606604985000,28.9664,0.0
1606605045000,28.9694,0.0
1606605105000,28.9724,0.0
1606605165000,28.9788,0.0
1606605225000,28.9815,0.0
1606605285000,28.985,0.0
1606605345000,28.9709,0.0
1606605405000,28.9737,0.0
1606605465000,28.9595,0.0
1606605525000,28.9644,0.0
1606605585000,28.9652,0.0
1606605645000,28.9701,0.0
1606605705000,28.9739,0.0
1606605765000,28.9773,0.0
1606605825000,28.9799,0.0
1606605885000,28.9832,0.0
1606605945000,28.9706,0.0
1606606005000,28.9728,0.0
1606606065000,28.9773,0.0
1606606125000,28.9789,0.0
1606606185000,28.9837,0.0
1606606245000,28.9851,0.0
1606606305000,28.9914,0.0
1606606365000,28.9962,0.0
1606606425000,29.0004,0.0
1606606485000,28.9843,0.0
1606606545000,28.9877,0.0
1606606605000,28.9714,0.0
1606606665000,28.9743,0.0
1606606725000,28.9781,0.0
1606606785000,28.9851,0.0
1606606845000,28.9857,0.0
1606606905000,28.9903,0.0
1606606965000,28.9752,0.0
1606607025000,28.9784,0.0
1606607085000,28.9859,0.0
1606607145000,28.9879,0.0
1606607205000,28.992,0.0
1606607265000,28.9926,0.0
1606607325000,28.9978,0.0
1606607385000,29.0004,0.0
1606607445000,28.9866,0.0
1606607505000,28.9892,0.0
1606607565000,28.9944,0.0
1606607625000,28.9982,0.0
1606607685000,29.0017,0.0
1606607745000,29.0045,0.0
1606607805000,28.9904,0.0
1606607865000,28.9974,0.0
1606607925000,28.9776,0.0
1606607985000,28.9819,0.0
1606608045000,28.9861,0.0
1606608105000,28.991,0.0
1606608165000,28.9923,0.0
1606608225000,28.9972,0.0
1606608285000,29.0025,0.0
1606608345000,29.006,0.0
1606608405000,28.9896,0.0
1606608465000,28.9948,0.0
1606608525000,28.9999,0.0
1606608585000,29.0016,0.0
1606608645000,29.0063,0.0
1606608705000,29.0099,0.0
1606608765000,29.0112,0.0
1606608825000,29.017,0.0
1606608885000,29.0017,0.0
1606608945000,28.9865,0.0
1606609005000,28.9886,0.0
1606609065000,28.974,0.0
1606609125000,28.978,0.0
1606609185000,28.9834,0.0
1606609245000,28.9865,0.0
1606609305000,28.9897,0.0
1606609365000,28.97300000000001,0.0
1606609425000,28.9765,0.0
1606609485000,28.9821,0.0
1606609545000,28.9862,0.0
1606609605000,28.9898,0.0
1606609665000,28.9936,0.0
1606609725000,28.9997,0.0
1606609785000,29.0016,0.0
1606609845000,28.986,0.0
1606609905000,28.9881,0.0
1606609965000,28.9938,0.0
1606610025000,28.9969,0.0
1606610085000,29.0006,0.0
1606610145000,29.0059,0.0
1606610205000,29.0068,0.0
1606610265000,29.0162,0.0
1606610325000,28.9778,0.0
1606610385000,28.9824,0.0
1606610445000,28.9876,0.0
1606610505000,28.9893,0.0
1606610565000,28.9947,0.0
1606610625000,29.0007,0.0
1606610685000,29.003,0.0
1606610745000,29.0036,0.0
1606610805000,28.9908,0.0
1606610865000,28.9952,0.0
1606610925000,28.9967,0.0
1606610985000,29.0006,0.0
1606611045000,29.0075,0.0
1606611105000,29.01,0.0
1606611165000,29.0139,0.0
1606611225000,29.0169,0.0
1606611285000,29.0023,0.0
1606611345000,29.0044,0.0
1606611405000,29.0093,0.0
1606611465000,29.0142,0.0
1606611525000,28.9995,0.0
1606611585000,29.0026,0.0
1606611645000,29.0062,0.0
1606611705000,29.011,0.0
1606611765000,28.9964,0.0
1606611825000,28.9973,0.0
1606611885000,29.004,0.0
1606611945000,29.0078,0.0
1606612005000,29.0052,0.0
1606612065000,29.0106,0.0
1606612125000,29.0149,0.0
1606612185000,29.0187,0.0
1606612245000,29.0073,0.0
1606612305000,29.0064,0.0
1606612365000,29.0115,0.0
1606612425000,29.0151,0.0
1606612485000,29.0219,0.0
1606612545000,29.0251,0.0
1606612605000,29.029,0.0
1606612665000,29.0312,0.0
1606612725000,29.0364,0.0
1606612785000,29.0016,0.0
1606612845000,29.0063,0.0
1606612905000,29.00800000000001,0.0
1606612965000,29.0139,0.0
1606613025000,29.016,0.0
1606613085000,29.0191,0.0
1606613145000,29.0263,0.0
1606613205000,29.0277,0.0
1606613265000,28.9963,0.0
1606613325000,28.9967,0.0
1606613385000,29.0038,0.0
1606613445000,29.0078,0.0
1606613505000,29.0087,0.0
1606613565000,29.0142,0.0
1606613625000,29.0199,0.0
1606613685000,29.0225,0.0
1606613745000,29.0049,0.0
1606613805000,29.0082,0.0
1606613865000,29.0127,0.0
1606613925000,29.0177,0.0
1606613985000,29.0215,0.0
1606614045000,29.0075,0.0
1606614105000,29.0115,0.0
1606614165000,29.0134,0.0
1606614225000,28.9993,0.0
1606614285000,29.0039,0.0
1606614345000,29.0051,0.0
1606614405000,29.0081,0.0
1606614465000,29.012,0.0
1606614525000,29.0202,0.0
1606614585000,29.0223,0.0
1606614645000,29.0256,0.0
1606614705000,29.0116,0.0
1606614765000,29.0163,0.0
1606614825000,29.0186,0.0
1606614885000,29.0184,0.0
1606614945000,29.0256,0.0
1606615005000,29.0275,0.0
1606615065000,29.0338,0.0
1606615125000,29.0359,0.0
1606615185000,29.0207,0.0
1606615245000,29.0252,0.0
1606615305000,29.0116,0.0
1606615365000,29.0128,0.0
1606615425000,29.0143,0.0
1606615485000,29.0195,0.0
1606615545000,29.0259,0.0
1606615605000,29.0287,0.0
1606615665000,29.0123,0.0
1606615725000,29.0149,0.0
1606615785000,29.0211,0.0
1606615845000,29.0236,0.0
1606615905000,29.0283,0.0
1606615965000,29.0305,0.0
1606616025000,29.0361,0.0
1606616085000,29.0386,0.0
1606616145000,29.0227,0.0
1606616205000,29.0279,0.0
1606616265000,29.0303,0.0
1606616325000,29.0374,0.0
1606616385000,29.0385,0.0
1606616445000,29.0437,0.0
1606616505000,29.0488,0.0
1606616565000,29.0324,0.0
1606616625000,29.0175,0.0
1606616685000,29.0195,0.0
1606616745000,29.0241,0.0
1606616805000,29.0294,0.0
1606616865000,29.0325,0.0
1606616925000,29.0384,0.0
1606616985000,29.0388,0.0
1606617045000,29.0441,0.0
1606617105000,29.0262,0.0
1606617165000,29.0285,0.0
1606617225000,29.0328,0.0
1606617285000,29.0406,0.0
1606617345000,29.0434,0.0
1606617405000,29.0479,0.0
1606617465000,29.0474,0.0
1606617525000,29.0521,0.0
1606617585000,29.0169,0.0
1606617645000,29.0197,0.0
1606617705000,29.027,0.0
1606617765000,29.0286,0.0
1606617825000,29.0144,0.0
1606617885000,29.0184,0.0
1606617945000,29.0235,0.0
1606618005000,29.0235,0.0
1606618065000,29.0281,0.0
1606618125000,29.0155,0.0
1606618185000,29.0195,0.0
1606618245000,29.0214,0.0
1606618305000,29.0254,0.0
1606618365000,29.0299,0.0
1606618425000,29.0308,0.0
1606618485000,29.0365,0.0
1606618545000,29.0446,0.0
1606618605000,29.0248,0.0
1606618665000,29.0287,0.0
1606618725000,29.0312,0.0
1606618785000,29.037,0.0
1606618845000,29.0408,0.0
1606618905000,29.0445,0.0
1606618965000,29.0494,0.0
1606619025000,29.0547,0.0
1606619085000,29.0188,0.0
1606619145000,29.0216,0.0
1606619205000,29.0261,0.0
1606619265000,29.0293,0.0
1606619325000,29.0334,0.0
1606619385000,29.0385,0.0
1606619445000,29.039,0.0
1606619505000,29.0454,0.0
1606619565000,29.0297,0.0
1606619625000,29.033,0.0
1606619685000,29.0377,0.0
1606619745000,29.0416,0.0
1606619805000,29.0431,0.0
1606619865000,29.0489,0.0
1606619925000,29.0493,0.0
1606619985000,29.056,0.0
1606620045000,29.0396,0.0
1606620105000,29.0441,0.0
1606620165000,29.0457,0.0
1606620225000,29.0502,0.0
1606620285000,29.0521,0.0
1606620345000,29.0428,0.0
1606620405000,29.0417,0.0
1606620465000,29.0447,0.0
1606620525000,29.0478,0.0
1606620585000,29.0297,0.0
1606620645000,29.0365,0.0
1606620705000,29.0406,0.0
1606620765000,29.0441,0.0
1606620825000,29.0475,0.0
1606620885000,29.0517,0.0
1606620945000,29.0565,0.0
1606621005000,29.0626,0.0
1606621065000,29.0469,0.0
1606621125000,29.0519,0.0
1606621185000,29.0547,0.0
1606621245000,29.0573,0.0
1606621305000,29.0603,0.0
1606621365000,29.0659,0.0
1606621425000,29.0664,0.0
1606621485000,29.0721,0.0
1606621545000,29.0372,0.0
1606621605000,29.0434,0.0
1606621665000,29.0458,0.0
1606621725000,29.0481,0.0
1606621785000,29.0548,0.0
1606621845000,29.0547,0.0
1606621905000,29.0607,0.0
1606621965000,29.0454,0.0
1606622025000,29.0306,0.0
1606622085000,29.0307,0.0
1606622145000,29.0351,0.0
1606622205000,29.0398,0.0
1606622265000,29.0434,0.0
1606622325000,29.0494,0.0
1606622385000,29.0516,0.0
1606622445000,29.0562,0.0
1606622505000,29.0367,0.0
1606622565000,29.041,0.0
1606622625000,29.046,0.0
1606622685000,29.0504,0.0
1606622745000,29.0527,0.0
1606622805000,29.0372,0.0
1606622865000,29.0418,0.0
1606622925000,29.0489,0.0
1606622985000,29.0508,0.0
1606623045000,29.0343,0.0
1606623105000,29.039,0.0
1606623165000,29.0408,0.0
1606623225000,29.0484,0.0
1606623285000,29.0521,0.0
1606623345000,29.0543,0.0
1606623405000,29.0584,0.0
1606623465000,29.0618,0.0
1606623525000,29.0477,0.0
1606623585000,29.052,0.0
1606623645000,29.0543,0.0
1606623705000,29.0585,0.0
1606623765000,29.0615,0.0
1606623825000,29.0659,0.0
1606623885000,29.0696,0.0
1606623945000,29.075,0.0
1606624005000,29.0585,0.0
1606624065000,29.0411,0.0
1606624125000,29.0444,0.0
1606624185000,29.0492,0.0
1606624245000,29.055,0.0
1606624305000,29.0561,0.0
1606624365000,29.0614,0.0
1606624425000,29.0653,0.0
1606624485000,29.0495,0.0
1606624545000,29.0542,0.0
1606624605000,29.0581,0.0
1606624665000,29.0602,0.0
1606624725000,29.0646,0.0
1606624785000,29.0678,0.0
1606624845000,29.0723,0.0
1606624905000,29.0772,0.0
1606624965000,29.0798,0.0
1606625025000,29.0635,0.0
1606625085000,29.0687,0.0
1606625145000,29.0719,0.0
1606625205000,29.0761,0.0
1606625265000,29.0805,0.0
1606625325000,29.0828,0.0
1606625385000,29.0707,0.0
1606625445000,29.0707,0.0
1606625505000,29.0574,0.0
1606625565000,29.0588,0.0
1606625625000,29.066,0.0
1606625685000,29.0671,0.0
1606625745000,29.0704,0.0
1606625805000,29.0736,0.0
1606625865000,29.0782,0.0
1606625925000,29.0809,0.0
1606625985000,29.0645,0.0
1606626045000,29.0674,0.0
1606626105000,29.0725,0.0
1606626165000,29.0767,0.0
1606626225000,29.0828,0.0
1606626285000,29.0832,0.0
1606626345000,29.0888,0.0
1606626405000,29.0917,0.0
1606626465000,29.0545,0.0
1606626525000,29.0603,0.0
1606626585000,29.062,0.0
1606626645000,29.0474,0.0
1606626705000,29.0499,0.0
1606626765000,29.0567,0.0
1606626825000,29.0575,0.0
1606626885000,29.0633,0.0
1606626945000,29.0669,0.0
1606627005000,29.0515,0.0
1606627065000,29.0566,0.0
1606627125000,29.0595,0.0
1606627185000,29.0622,0.0
1606627245000,29.0678,0.0
1606627306000,29.07,0.0
1606627365000,29.0752,0.0
1606627425000,29.075,0.0
1606627485000,29.0607,0.0
1606627545000,29.0652,0.0
1606627605000,29.0674,0.0
1606627665000,29.0712,0.0
1606627725000,29.0766,0.0
1606627785000,29.0782,0.0
1606627845000,29.0818,0.0
1606627905000,29.0834,0.0
1606627965000,29.0684,0.0
1606628025000,29.0544,0.0
1606628085000,29.0558,0.0
1606628145000,29.0601,0.0
1606628205000,29.0632,0.0
1606628265000,29.0666,0.0
1606628325000,29.0715,0.0
1606628385000,29.0749,0.0
1606628445000,29.0793,0.0
1606628505000,29.0622,0.0
1606628565000,29.0663,0.0
1606628625000,29.0702,0.0
1606628685000,29.0765,0.0
1606628745000,29.0797,0.0
1606628805000,29.0812,0.0
1606628865000,29.0844,0.0
1606628925000,29.0887,0.0
1606628985000,29.0723,0.0
1606629045000,29.0771,0.0
1606629105000,29.083,0.0
1606629165000,29.0842,0.0
1606629225000,29.0891,0.0
1606629285000,29.0718,0.0
1606629345000,29.0796,0.0
1606629405000,29.081,0.0
1606629465000,29.0869,0.0
1606629525000,29.0686,0.0
1606629585000,29.0722,0.0
1606629645000,29.0771,0.0
1606629705000,29.0789,0.0
1606629765000,29.0849,0.0
1606629825000,29.0882,0.0
1606629885000,29.0926,0.0
1606629945000,29.0979,0.0
1606630005000,29.082,0.0
1606630065000,29.0834,0.0
1606630125000,29.0869,0.0
1606630185000,29.092,0.0
1606630245000,29.095,0.0
1606630305000,29.0981,0.0
1606630365000,29.1045,0.0
1606630425000,29.1043,0.0
1606630485000,29.0926,0.0
1606630545000,29.0761,0.0
1606630605000,29.0791,0.0
1606630665000,29.0824,0.0
1606630725000,29.0875,0.0
1606630785000,29.0902,0.0
1606630845000,29.0936,0.0
1606630905000,29.0984,0.0
1606630965000,29.1011,0.0
1606631025000,29.0671,0.0
1606631085000,29.0696,0.0
1606631145000,29.0735,0.0
1606631205000,29.0796,0.0
1606631265000,29.0809,0.0
1606631325000,29.0862,0.0
1606631385000,29.0894,0.0
1606631445000,29.0943,0.0
1606631505000,29.0752,0.0
1606631565000,29.0784,0.0
1606631625000,29.0842,0.0
1606631685000,29.0884,0.0
1606631745000,29.0887,0.0
1606631805000,29.0952,0.0
1606631865000,29.0784,0.0
1606631925000,29.0838,0.0
1606631985000,29.0856,0.0
1606632045000,29.0718,0.0
1606632105000,29.0744,0.0
1606632165000,29.07800000000001,0.0
1606632225000,29.0805,0.0
1606632285000,29.0853,0.0
1606632345000,29.0881,0.0
1606632405000,29.092,0.0
1606632465000,29.0977,0.0
1606632525000,29.0812,0.0
1606632585000,29.0806,0.0
1606632645000,29.0877,0.0
1606632705000,29.0913,0.0
1606632765000,29.0953,0.0
1606632825000,29.0982,0.0
1606632885000,29.1011,0.0
1606632945000,29.1055,0.0
1606633005000,29.0899,0.0
1606633065000,29.0965,0.0
1606633125000,29.0975,0.0
1606633185000,29.0838,0.0
1606633245000,29.0861,0.0
1606633305000,29.089,0.0
1606633365000,29.0916,0.0
1606633425000,29.0957,0.0
1606633485000,29.1013,0.0
1606633545000,29.0836,0.0
1606633605000,29.0874,0.0
1606633665000,29.0904,0.0
1606633725000,29.0931,0.0
1606633785000,29.0999,0.0
1606633845000,29.1029,0.0
1606633905000,29.107,0.0
1606633965000,29.1097,0.0
1606634025000,29.0961,0.0
1606634085000,29.0976,0.0
1606634145000,29.1054,0.0
1606634205000,29.1073,0.0
1606634265000,29.1135,0.0
1606634325000,29.1146,0.0
1606634385000,29.1191,0.0
1606634445000,29.104,0.0
1606634505000,29.0707,0.0
1606634565000,29.0729,0.0
1606634625000,29.0764,0.0
1606634685000,29.0822,0.0
1606634745000,29.084,0.0
1606634805000,29.0881,0.0
1606634865000,29.0932,0.0
1606634925000,29.0939,0.0
1606634985000,29.0976,0.0
1606635045000,29.1021,0.0
1606635105000,29.1067,0.0
1606635165000,29.1093,0.0
1606635225000,29.1126,0.0
1606635285000,29.1181,0.0
1606635345000,29.123,0.0
1606635405000,29.1213,0.0
1606635465000,29.1106,0.0
1606635525000,29.094,0.0
1606635585000,29.0978,0.0
1606635645000,29.1012,0.0
1606635705000,29.106,0.0
1606635765000,29.0897,0.0
1606635825000,29.0931,0.0
1606635885000,29.0979,0.0
1606635945000,29.1015,0.0
1606636005000,29.0857,0.0
1606636065000,29.0897,0.0
1606636125000,29.0928,0.0
1606636185000,29.0955,0.0
1606636245000,29.0958,0.0
1606636305000,29.1036,0.0
1606636365000,29.1044,0.0
1606636425000,29.1116,0.0
1606636485000,29.1125,0.0
1606636545000,29.0965,0.0
1606636605000,29.1,0.0
1606636665000,29.1063,0.0
1606636725000,29.1067,0.0
1606636785000,29.1135,0.0
1606636845000,29.1173,0.0
1606636905000,29.1201,0.0
1606636965000,29.122,0.0
1606637025000,29.1078,0.0
1606637085000,29.092,0.0
1606637145000,29.0924,0.0
1606637206000,29.097,0.0
1606637265000,29.1019,0.0
1606637325000,29.104,0.0
1606637385000,29.1084,0.0
1606637445000,29.1125,0.0
1606637505000,29.0984,0.0
1606637565000,29.1001,0.0
1606637625000,29.1039,0.0
1606637685000,29.1044,0.0
1606637745000,29.1114,0.0
1606637805000,29.113000000000003,0.0
1606637865000,29.1188,0.0
1606637925000,29.1198,0.0
1606637985000,29.1249,0.0
1606638045000,29.1087,0.0
1606638105000,29.1132,0.0
1606638165000,29.1179,0.0
1606638225000,29.1219,0.0
1606638285000,29.1248,0.0
1606638345000,29.1093,0.0
1606638405000,29.1117,0.0
1606638465000,29.1173,0.0
1606638525000,29.1007,0.0
1606638585000,29.1062,0.0
1606638645000,29.1093,0.0
1606638705000,29.1146,0.0
1606638765000,29.1172,0.0
1606638825000,29.1199,0.0
1606638885000,29.1252,0.0
1606638945000,29.1266,0.0
1606639005000,29.1105,0.0
1606639065000,29.1148,0.0
1606639125000,29.1179,0.0
1606639185000,29.1253,0.0
1606639245000,29.1274,0.0
1606639305000,29.1327,0.0
1606639365000,29.1361,0.0
1606639425000,29.1421,0.0
1606639485000,29.1249,0.0
1606639545000,29.128,0.0
1606639605000,29.1315,0.0
1606639665000,29.1144,0.0
1606639725000,29.1221,0.0
1606639785000,29.1244,0.0
1606639845000,29.1269,0.0
1606639905000,29.1124,0.0
1606639965000,29.1174,0.0
1606640025000,29.1021,0.0
1606640085000,29.106,0.0
1606640145000,29.1088,0.0
1606640205000,29.1141,0.0
1606640265000,29.1155,0.0
1606640325000,29.1174,0.0
1606640385000,29.1235,0.0
1606640445000,29.7239,0.0
1606640505000,29.2842,0.0
1606640565000,29.1206,0.0
1606640625000,29.1245,0.0
1606640685000,29.1285,0.0
1606640745000,29.1332,0.0
1606640805000,29.1366,0.0
1606640865000,29.1429,0.0
1606640925000,29.1262,0.0
1606640985000,29.1089,0.0
1606641045000,29.1137,0.0
1606641105000,29.118,0.0
1606641165000,29.1214,0.0
1606641225000,29.1272,0.0
1606641285000,29.1278,0.0
1606641345000,29.1335,0.0
1606641405000,29.1363,0.0
1606641465000,29.12,0.0
1606641525000,29.1248,0.0
1606641585000,29.1319,0.0
1606641645000,29.132,0.0
1606641705000,29.1349,0.0
1606641765000,29.1414,0.0
1606641825000,29.1421,0.0
1606641885000,29.146,0.0
1606641945000,29.1525,0.0
1606642005000,29.1142,0.0
1606642065000,29.1221,0.0
1606642125000,29.1223,0.0
1606642185000,29.1274,0.0
1606642245000,29.1133,0.0
1606642305000,29.1156,0.0
1606642365000,29.1191,0.0
1606642425000,29.123,0.0
1606642485000,29.1267,0.0
1606642545000,29.1297,0.0
1606642605000,29.1336,0.0
1606642665000,29.1388,0.0
1606642725000,29.1398,0.0
1606642785000,29.1444,0.0
1606642845000,29.1432,0.0
1606642905000,29.1518,0.0
1606642965000,29.1326,0.0
1606643025000,29.1387,0.0
1606643085000,29.143,0.0
1606643145000,29.1452,0.0
1606643205000,29.1483,0.0
1606643265000,29.1527,0.0
1606643325000,29.155,0.0
1606643385000,29.1601,0.0
1606643445000,29.1459,0.0
1606643505000,29.1293,0.0
1606643565000,29.1322,0.0
1606643625000,29.1371,0.0
1606643685000,29.1403,0.0
1606643745000,29.143,0.0
1606643805000,29.1503,0.0
1606643865000,29.1527,0.0
1606643925000,29.16,0.0
1606643985000,29.1424,0.0
1606644045000,30.4873,0.0
1606644105000,29.1612,0.0
1606644165000,29.1644,0.0
1606644225000,29.1678,0.0
1606644285000,29.1713,0.0
1606644345000,29.1743,0.0
1606644405000,29.1606,0.0
1606644465000,29.1445,0.0
1606644525000,29.149,0.0
1606644585000,29.1521,0.0
1606644645000,29.156,0.0
1606644705000,29.1593,0.0
1606644765000,29.1638,0.0
1606644825000,29.1482,0.0
1606644885000,29.1522,0.0
1606644945000,29.1376,0.0
1606645005000,29.1415,0.0
1606645065000,29.1436,0.0
1606645125000,29.1495,0.0
1606645185000,29.154,0.0
1606645245000,29.1568,0.0
1606645305000,29.1595,0.0
1606645365000,29.1644,0.0
1606645425000,29.1472,0.0
1606645485000,29.154,0.0
1606645545000,29.156,0.0
1606645605000,29.1584,0.0
1606645665000,29.1612,0.0
1606645725000,29.1657,0.0
1606645785000,29.1716,0.0
1606645845000,29.1765,0.0
1606645905000,29.1789,0.0
1606645965000,29.1626,0.0
1606646025000,29.1669,0.0
1606646085000,29.1702,0.0
1606646145000,29.154,0.0
1606646205000,29.1579,0.0
1606646265000,29.1647,0.0
1606646325000,29.1658,0.0
1606646385000,29.1695,0.0
1606646445000,29.1544,0.0
1606646505000,29.1575,0.0
1606646565000,29.1613,0.0
1606646625000,29.163,0.0
1606646685000,29.1685,0.0
1606646745000,29.1705,0.0
1606646805000,29.1771,0.0
1606646865000,29.1816,0.0
1606646925000,29.1637,0.0
1606646985000,29.1704,0.0
