timestamp,value,label
1606606033000,1.7154,0.0
1606606093000,1.6929,0.0
1606606153000,1.7152,0.0
1606606213000,1.7268,0.0
1606606273000,1.7037,0.0
1606606333000,1.713,0.0
1606606400000,1.699,0.0
1606606453000,1.7288,0.0
1606606513000,1.6928,0.0
1606606573000,1.6989,0.0
1606606633000,1.7098,0.0
1606606693000,1.6992,0.0
1606606753000,1.716,0.0
1606606813000,1.6980000000000002,0.0
1606606873000,1.6841,0.0
1606606933000,1.7115,0.0
1606606993000,1.6828,0.0
1606607053000,1.6797,0.0
1606607113000,1.7114,0.0
1606607173000,1.6997,0.0
1606607233000,1.67,0.0
1606607293000,1.6822,0.0
1606607353000,1.7101,0.0
1606607413000,1.6784,0.0
1606607473000,1.6773,0.0
1606607533000,1.7804,0.0
1606607593000,1.7331,0.0
1606607653000,1.7418,0.0
1606607713000,1.7806,0.0
1606607773000,1.7467,0.0
1606607833000,1.7335,0.0
1606607893000,1.7486,0.0
1606607953000,1.7638,0.0
1606608013000,1.7678,0.0
1606608073000,1.7388,0.0
1606608133000,1.7638,0.0
1606608193000,1.7361,0.0
1606608254000,1.7366,0.0
1606608313000,1.7758,0.0
1606608373000,1.7333,0.0
1606608433000,1.7289,0.0
1606608493000,1.743,0.0
1606608553000,1.753,0.0
1606608613000,1.737,0.0
1606608673000,1.7355,0.0
1606608733000,1.7479,0.0
1606608793000,1.7242,0.0
1606608853000,1.7297,0.0
1606608913000,1.7641,0.0
1606608973000,1.714,0.0
1606609033000,1.719,0.0
1606609093000,1.7429,0.0
1606609153000,1.7171,0.0
1606609213000,1.7196,0.0
1606609273000,1.7365,0.0
1606609333000,1.7184,0.0
1606609393000,1.7055,0.0
1606609453000,1.7293,0.0
1606609513000,1.7298,0.0
1606609573000,1.7111,0.0
1606609633000,1.7287,0.0
1606609693000,1.7174,0.0
1606609753000,1.7081,0.0
1606609813000,1.7414,0.0
1606609873000,1.7233,0.0
1606609933000,1.6954,0.0
1606609993000,1.7080000000000002,0.0
1606610053000,1.7335,0.0
1606610113000,1.7027,0.0
1606610173000,1.6949,0.0
1606610233000,1.7235,0.0
1606610293000,1.7064,0.0
1606610353000,1.6927,0.0
1606610413000,1.7036,0.0
1606610473000,1.7282,0.0
1606610533000,1.6949,0.0
1606610593000,1.6914,0.0
1606610653000,1.7122,0.0
1606610713000,1.7009,0.0
1606610773000,1.6845,0.0
1606610833000,1.7162,0.0
1606610893000,1.6726,0.0
1606610953000,1.6792,0.0
1606611013000,1.6973,0.0
1606611073000,1.6969999999999998,0.0
1606611133000,1.6775,0.0
1606611193000,1.6981,0.0
1606611253000,1.6934,0.0
1606611313000,1.7027,0.0
1606611373000,1.6809,0.0
1606611433000,1.7306,0.0
1606611493000,1.7487,0.0
1606611553000,1.7546,0.0
1606611613000,1.7991,0.0
1606611673000,1.7467,0.0
1606611733000,1.736,0.0
1606611793000,1.7746,0.0
1606611853000,1.7629,0.0
1606611913000,1.7383,0.0
1606611973000,1.7517,0.0
1606612033000,1.7588,0.0
1606612093000,1.7309,0.0
1606612153000,1.7518,0.0
1606612213000,1.7647,0.0
1606612273000,1.7219,0.0
1606612333000,1.7421,0.0
1606612393000,1.7555,0.0
1606612453000,1.7364,0.0
1606612513000,1.7353,0.0
1606612573000,1.7352,0.0
1606612633000,1.7388,0.0
1606612693000,1.7155,0.0
1606612753000,1.7487,0.0
1606612813000,1.7471,0.0
1606612873000,1.7185,0.0
1606612933000,1.7212,0.0
1606612993000,1.7758,0.0
1606613053000,1.7167,0.0
1606613113000,1.7046,0.0
1606613173000,1.7281,0.0
1606613233000,1.7203,0.0
1606613293000,1.7124,0.0
1606613353000,1.7214,0.0
1606613413000,1.759,0.0
1606613473000,1.7025,0.0
1606613533000,1.7081,0.0
1606613593000,1.7316,0.0
1606613653000,1.709,0.0
1606613713000,1.7039,0.0
1606613773000,1.7356,0.0
1606613833000,1.7036,0.0
1606613893000,1.7041,0.0
1606613953000,1.7223,0.0
1606614013000,1.7007,0.0
1606614073000,1.6837,0.0
1606614133000,1.6966,0.0
1606614193000,1.7049,0.0
1606614253000,1.6882,0.0
1606614313000,1.7138,0.0
1606614373000,1.7222,0.0
1606614433000,1.6827,0.0
1606614493000,1.6904,0.0
1606614553000,1.7255,0.0
1606614613000,1.6888,0.0
1606614673000,1.6798,0.0
1606614733000,1.7188,0.0
1606614793000,1.6966,0.0
1606614853000,1.6893,0.0
1606614913000,1.7035,0.0
1606614973000,1.6969999999999998,0.0
1606615033000,1.6727,0.0
1606615093000,1.6816,0.0
1606615153000,1.7161,0.0
1606615213000,1.6943,0.0
1606615273000,1.7003,0.0
1606615333000,1.7524,0.0
1606615393000,1.7431,0.0
1606615453000,1.7206,0.0
1606615513000,1.7613,0.0
1606615573000,1.7677,0.0
1606615633000,1.7316,0.0
1606615693000,1.7434,0.0
1606615753000,1.7735,0.0
1606615813000,1.7366,0.0
1606615873000,1.7404,0.0
1606615933000,1.7619999999999998,0.0
1606615993000,1.7391,0.0
1606616053000,1.7276,0.0
1606616113000,1.7773,0.0
1606616173000,1.7321,0.0
1606616233000,1.7297,0.0
1606616293000,1.7613,0.0
1606616353000,1.7282,0.0
1606616413000,1.7342,0.0
1606616473000,1.7496,0.0
1606616533000,1.7544,0.0
1606616593000,1.7267,0.0
1606616653000,1.7208,0.0
1606616713000,1.7499,0.0
1606616773000,1.7273,0.0
1606616833000,1.7163,0.0
1606616893000,1.7411,0.0
1606616953000,1.7163,0.0
1606617013000,1.7308,0.0
1606617073000,1.7296,0.0
1606617133000,1.7396,0.0
1606617193000,1.7066,0.0
1606617253000,1.7172,0.0
1606617313000,1.7416,0.0
1606617373000,1.7168,0.0
1606617433000,1.707,0.0
1606617493000,1.7267,0.0
1606617553000,1.722,0.0
1606617613000,1.7027,0.0
1606617673000,1.7169,0.0
1606617733000,1.7159,0.0
1606617793000,1.6939,0.0
1606617853000,1.7019,0.0
1606617913000,1.7368,0.0
1606617973000,1.6843,0.0
1606618033000,1.6913,0.0
1606618093000,1.7157,0.0
1606618153000,1.6949,0.0
1606618213000,1.6922,0.0
1606618273000,1.7048,0.0
1606618333000,1.6894,0.0
1606618393000,1.6739,0.0
1606618453000,1.6857,0.0
1606618513000,1.7214,0.0
1606618573000,1.6862,0.0
1606618633000,1.6915,0.0
1606618693000,1.7108,0.0
1606618753000,1.6796,0.0
1606618813000,1.699,0.0
1606618873000,1.6985,0.0
1606618933000,1.6941,0.0
1606618993000,1.6808,0.0
1606619053000,1.6798,0.0
1606619113000,1.6880000000000002,0.0
1606619173000,1.7225,0.0
1606619233000,1.7345,0.0
1606619293000,1.7778,0.0
1606619353000,1.7405,0.0
1606619413000,1.767,0.0
1606619473000,1.7719999999999998,0.0
1606619533000,1.7433,0.0
1606619594000,1.7318,0.0
1606619653000,1.7726,0.0
1606619713000,1.7734,0.0
1606619773000,1.732,0.0
1606619833000,1.7617,0.0
1606619893000,1.75,0.0
1606619953000,1.7383,0.0
1606620013000,1.7454,0.0
1606620073000,1.7483,0.0
1606620133000,1.7246,0.0
1606620193000,1.736,0.0
1606620253000,1.753,0.0
1606620313000,1.7217,0.0
1606620373000,1.7144,0.0
1606620433000,1.7499,0.0
1606620493000,1.7189,0.0
1606620553000,1.7095,0.0
1606620613000,1.7558,0.0
1606620673000,1.7144,0.0
1606620733000,1.6989,0.0
1606620793000,1.7201,0.0
1606620853000,1.7328,0.0
1606620913000,1.7209,0.0
1606620973000,1.7158,0.0
1606621033000,1.7385,0.0
1606621093000,1.7032,0.0
1606621153000,1.7045,0.0
1606621213000,1.7239,0.0
1606621273000,1.6973,0.0
1606621333000,1.7129,0.0
1606621393000,1.7171,0.0
1606621453000,1.7116,0.0
1606621513000,1.7267,0.0
1606621573000,1.7019,0.0
1606621633000,1.7192,0.0
1606621693000,1.6956,0.0
1606621753000,1.7034,0.0
1606621813000,1.7186,0.0
1606621873000,1.6967,0.0
1606621933000,1.7008,0.0
1606621993000,1.7076,0.0
1606622053000,1.7008,0.0
1606622113000,1.6922,0.0
1606622173000,1.7047,0.0
1606622233000,1.6946,0.0
1606622293000,1.6828,0.0
1606622353000,1.692,0.0
1606622413000,1.7554,0.0
1606622473000,1.7011,0.0
1606622533000,1.6973,0.0
1606622593000,1.7176,0.0
1606622653000,1.6871,0.0
1606622713000,1.6771,0.0
1606622773000,1.7121,0.0
1606622833000,1.6874,0.0
1606622893000,1.6682,0.0
1606622953000,1.7799,0.0
1606623013000,1.7512,0.0
1606623073000,1.7224,0.0
1606623133000,1.7257,0.0
1606623193000,1.7531,0.0
1606623253000,1.7456,0.0
1606623313000,1.7631,0.0
1606623373000,1.7682,0.0
1606623433000,1.7633,0.0
1606623493000,1.7362,0.0
1606623553000,1.7516,0.0
1606623614000,1.757,0.0
1606623673000,1.7282,0.0
1606623733000,1.7214,0.0
1606623793000,1.7417,0.0
1606623853000,1.7479,0.0
1606623913000,1.7261,0.0
1606623973000,1.7561,0.0
1606624033000,1.7366,0.0
1606624093000,1.7216,0.0
1606624153000,1.7537,0.0
1606624213000,1.76,0.0
1606624273000,1.7232,0.0
1606624333000,1.7297,0.0
1606624393000,1.7375,0.0
1606624453000,1.7052,0.0
1606624513000,1.7242,0.0
1606624573000,1.7451,0.0
1606624633000,1.715,0.0
1606624693000,1.7251,0.0
1606624753000,1.7281,0.0
1606624813000,1.705,0.0
1606624873000,1.7105,0.0
1606624933000,1.7428,0.0
1606624993000,1.7228,0.0
1606625053000,1.7093,0.0
1606625113000,1.7412,0.0
1606625173000,1.721,0.0
1606625233000,1.703,0.0
1606625293000,1.7309,0.0
1606625353000,1.731,0.0
1606625413000,1.6951,0.0
1606625473000,1.704,0.0
1606625533000,1.7389,0.0
1606625593000,1.706,0.0
1606625653000,1.6944,0.0
1606625713000,1.7223,0.0
1606625773000,1.7018,0.0
1606625833000,1.6922,0.0
1606625893000,1.7069,0.0
1606625953000,1.7097,0.0
1606626013000,1.7172,0.0
1606626073000,1.7101,0.0
1606626133000,1.7084,0.0
1606626193000,1.6835,0.0
1606626253000,1.6962,0.0
1606626313000,1.705,0.0
1606626373000,1.6871,0.0
1606626433000,1.6793,0.0
1606626493000,1.7028,0.0
1606626553000,1.6857,0.0
1606626613000,1.6740000000000002,0.0
1606626673000,1.6986,0.0
1606626733000,1.6875,0.0
1606626793000,1.6787,0.0
1606626853000,1.7325,0.0
1606626913000,1.7629,0.0
1606626973000,1.6889,0.0
1606627033000,1.7396,0.0
1606627093000,1.7622,0.0
1606627153000,1.7211,0.0
1606627213000,1.7349,0.0
1606627273000,1.7735,0.0
1606627333000,1.7251,0.0
1606627393000,1.7355,0.0
1606627453000,1.7667,0.0
1606627513000,1.7469,0.0
1606627573000,1.7316,0.0
1606627633000,1.7532,0.0
1606627693000,1.7495,0.0
1606627753000,1.7134,0.0
1606627813000,1.7488,0.0
1606627873000,1.7526,0.0
1606627933000,1.7264,0.0
1606627993000,1.7297,0.0
1606628053000,1.7612,0.0
1606628113000,1.7219,0.0
1606628173000,1.7241,0.0
1606628233000,1.7359,0.0
1606628293000,1.7178,0.0
1606628353000,1.7219,0.0
1606628413000,1.7379,0.0
1606628473000,1.7296,0.0
1606628533000,1.7081,0.0
1606628593000,1.7231,0.0
1606628653000,1.7346,0.0
1606628713000,1.7318,0.0
1606628773000,1.7266,0.0
1606628833000,1.7378,0.0
1606628893000,1.7147,0.0
1606628953000,1.7034,0.0
1606629013000,1.7313,0.0
1606629073000,1.7198,0.0
1606629133000,1.7016,0.0
1606629193000,1.7185,0.0
1606629253000,1.7028,0.0
1606629313000,1.7002,0.0
1606629373000,1.7243,0.0
1606629433000,1.7165,0.0
1606629493000,1.7047,0.0
1606629553000,1.7066,0.0
1606629613000,1.749,0.0
1606629673000,1.6832,0.0
1606629733000,1.6905,0.0
1606629793000,1.7204,0.0
1606629853000,1.6936,0.0
1606629913000,1.6893,0.0
1606629973000,1.7035,0.0
1606630033000,1.6928,0.0
1606630093000,1.6946,0.0
1606630153000,1.689,0.0
1606630213000,1.7015,0.0
1606630273000,1.6706,0.0
1606630333000,1.6945,0.0
1606630393000,1.7165,0.0
1606630453000,1.6971,0.0
1606630513000,1.693,0.0
1606630573000,1.7568,0.0
1606630633000,1.7587,0.0
1606630693000,1.7382,0.0
1606630753000,1.7173,0.0
1606630813000,1.7601,0.0
1606630873000,1.7413,0.0
1606630933000,1.7803,0.0
1606630993000,1.7654,0.0
1606631053000,1.7311,0.0
1606631113000,1.7214,0.0
1606631173000,1.7571,0.0
1606631233000,1.7393,0.0
1606631293000,1.7245,0.0
1606631353000,1.7419,0.0
1606631413000,1.7709,0.0
1606631473000,1.7232,0.0
1606631533000,1.7539,0.0
1606631593000,1.7621,0.0
1606631653000,1.7225,0.0
1606631713000,1.7246,0.0
1606631773000,1.7563,0.0
1606631833000,1.7224,0.0
1606631893000,1.7211,0.0
1606631953000,1.7465,0.0
1606632013000,1.7366,0.0
1606632073000,1.7112,0.0
1606632133000,1.7389,0.0
1606632193000,1.7309,0.0
1606632253000,1.7082,0.0
1606632313000,1.7542,0.0
1606632373000,1.7324,0.0
1606632433000,1.6973,0.0
1606632493000,1.7312,0.0
1606632553000,1.7289,0.0
1606632613000,1.7144,0.0
1606632673000,1.6978,0.0
1606632733000,1.7355,0.0
1606632793000,1.7178,0.0
1606632853000,1.692,0.0
1606632913000,1.7419,0.0
1606632973000,1.7197,0.0
1606633033000,1.6913,0.0
1606633093000,1.6952,0.0
1606633153000,1.7156,0.0
1606633214000,1.7224,0.0
1606633273000,1.6980000000000002,0.0
1606633333000,1.7245,0.0
1606633393000,1.6915,0.0
1606633453000,1.6943,0.0
1606633513000,1.7175,0.0
1606633574000,1.6882,0.0
1606633633000,1.6803,0.0
1606633693000,1.7089,0.0
1606633753000,1.7051,0.0
1606633813000,1.6875,0.0
1606633873000,1.6956,0.0
1606633933000,1.7185,0.0
1606633993000,1.6716,0.0
1606634053000,1.6998,0.0
1606634113000,1.7419,0.0
1606634173000,1.6769999999999998,0.0
1606634233000,1.6883,0.0
1606634293000,1.6983,0.0
1606634353000,1.6769999999999998,0.0
1606634413000,1.6733,0.0
1606634473000,1.6887,0.0
1606634533000,1.6880000000000002,0.0
1606634593000,1.6715,0.0
1606634653000,1.6909999999999998,0.0
1606634713000,1.7637,0.0
1606634773000,1.7384,0.0
1606634833000,1.7617,0.0
1606634893000,1.7638,0.0
1606634953000,1.7334,0.0
1606635013000,1.7743,0.0
1606635073000,1.7627,0.0
1606635133000,0.4954,0.0
1606635193000,0.4978,0.0
1606635253000,0.5287,0.0
1606635313000,0.505,0.0
1606635373000,0.4904,0.0
1606635433000,0.5097,0.0
1606635493000,0.5124,0.0
1606635553000,0.4966,0.0
1606635613000,0.5006,0.0
1606635673000,0.527,0.0
1606635733000,0.5013,0.0
1606635793000,0.4841,0.0
1606635853000,0.5215,0.0
1606635913000,0.5197,0.0
1606635973000,0.4895,0.0
1606636033000,0.5134,0.0
1606636093000,0.5165,0.0
1606636153000,0.4966,0.0
1606636213000,0.4948,0.0
1606636273000,0.5216,0.0
1606636333000,0.4908,0.0
1606636393000,0.4855,0.0
1606636453000,0.5193,0.0
1606636513000,0.5128,0.0
1606636573000,0.4968,0.0
1606636633000,0.5164,0.0
1606636693000,0.5098,0.0
1606636753000,0.4987,0.0
1606636813000,0.5374,0.0
1606636873000,0.6506,0.0
1606636933000,0.5787,0.0
1606636993000,0.5713,0.0
1606637053000,0.6042,0.0
1606637113000,0.602,0.0
1606637173000,0.5871,0.0
1606637233000,0.617,0.0
1606637293000,0.622,0.0
1606637353000,0.5799,0.0
1606637413000,0.5297,0.0
1606637473000,0.5548,0.0
1606637533000,0.534,0.0
1606637593000,0.5182,0.0
1606637653000,0.5494,0.0
1606637713000,0.542,0.0
1606637773000,0.5137,0.0
1606637833000,0.5188,0.0
1606637893000,0.5137,0.0
1606637953000,0.495,0.0
1606638013000,0.5216,0.0
1606638073000,0.5337,0.0
1606638133000,0.493,0.0
1606638193000,0.4926,0.0
1606638253000,0.5297,0.0
1606638313000,0.4862,0.0
1606638373000,0.4873,0.0
1606638433000,0.5124,0.0
1606638493000,0.5095,0.0
1606638553000,0.4857,0.0
1606638613000,0.5323,0.0
1606638673000,0.5232,0.0
1606638733000,0.4920000000000001,0.0
1606638793000,0.5069,0.0
1606638853000,0.5213,0.0
1606638913000,0.4992,0.0
1606638973000,0.4831,0.0
1606639033000,0.5204,0.0
1606639093000,0.5035,0.0
1606639153000,0.4881,0.0
1606639213000,0.517,0.0
1606639273000,0.5098,0.0
1606639334000,0.4949,0.0
1606639393000,0.5039,0.0
1606639453000,0.5238,0.0
1606639513000,0.5152,0.0
1606639573000,0.5001,0.0
1606639633000,0.5168,0.0
1606639693000,0.508,0.0
1606639753000,0.4946,0.0
1606639813000,0.5132,0.0
1606639873000,0.5224,0.0
1606639933000,0.4909,0.0
1606639993000,0.5129,0.0
1606640053000,0.5208,0.0
1606640113000,0.4949,0.0
1606640173000,0.4957,0.0
1606640233000,0.5169,0.0
1606640293000,0.5105,0.0
1606640353000,0.4942,0.0
1606640413000,0.5509,0.0
1606640473000,0.5052,0.0
1606640533000,0.4929,0.0
1606640593000,0.5021,0.0
1606640653000,0.5204,0.0
1606640713000,0.4935,0.0
1606640773000,0.4994,0.0
1606640833000,0.5237,0.0
1606640893000,0.5107,0.0
1606640953000,0.4879,0.0
1606641013000,0.5336,0.0
1606641073000,0.5104,0.0
1606641133000,0.4908,0.0
1606641193000,0.5104,0.0
1606641253000,0.5201,0.0
1606641313000,0.5128,0.0
1606641373000,0.4993,0.0
1606641433000,0.5222,0.0
1606641493000,0.4978,0.0
1606641553000,0.499,0.0
1606641613000,0.5258,0.0
1606641673000,0.5066,0.0
1606641733000,0.4905,0.0
1606641793000,0.5053,0.0
1606641853000,0.5052,0.0
1606641913000,0.4939,0.0
1606641973000,0.4988,0.0
1606642033000,0.5255,0.0
1606642093000,0.4887,0.0
1606642153000,0.4972,0.0
1606642213000,0.5536,0.0
1606642273000,0.4918,0.0
1606642333000,0.4964,0.0
1606642393000,0.5224,0.0
1606642453000,0.4973,0.0
1606642513000,0.4983,0.0
1606642573000,0.512,0.0
1606642633000,0.5104,0.0
1606642693000,0.4923,0.0
1606642753000,0.4956,0.0
1606642813000,0.5271,0.0
1606642873000,0.4953,0.0
1606642933000,0.4969,0.0
1606642993000,0.5294,0.0
1606643053000,0.4999,0.0
1606643113000,0.5226,0.0
1606643173000,0.5157,0.0
1606643233000,0.5038,0.0
1606643293000,0.5009,0.0
1606643353000,0.5052,0.0
1606643413000,0.5337,0.0
1606643473000,0.496,0.0
1606643533000,0.4914,0.0
1606643593000,0.5191,0.0
1606643653000,0.5044,0.0
1606643713000,0.4922,0.0
1606643773000,0.514,0.0
1606643833000,0.5023,0.0
1606643893000,0.4946,0.0
1606643953000,0.4991,0.0
1606644013000,0.5579999999999999,0.0
1606644073000,0.4856,0.0
1606644133000,0.4952,0.0
1606644193000,0.5275,0.0
1606644253000,0.4983,0.0
1606644313000,0.4961,0.0
1606644373000,0.5119,0.0
1606644433000,0.4974,0.0
1606644493000,0.493,0.0
1606644553000,0.5282,0.0
1606644613000,0.5216,0.0
1606644673000,0.4839,0.0
1606644733000,0.5011,0.0
1606644793000,0.5369,0.0
1606644853000,0.4893,0.0
1606644913000,0.5167,0.0
1606644973000,0.5275,0.0
1606645033000,0.4956,0.0
1606645093000,0.4824,0.0
1606645153000,0.5156,0.0
1606645213000,0.5216,0.0
1606645273000,0.4911,0.0
1606645333000,0.5054,0.0
1606645393000,0.5253,0.0
1606645453000,0.4928,0.0
1606645513000,0.504,0.0
1606645573000,0.5185,0.0
1606645633000,0.4985,0.0
1606645693000,0.5065,0.0
1606645753000,0.5117,0.0
1606645813000,0.5324,0.0
1606645873000,0.9307,0.0
1606645933000,1.2326,0.0
1606645993000,0.9719,0.0
1606646053000,0.4938,0.0
1606646113000,0.5093,0.0
1606646173000,0.521,0.0
1606646233000,0.4953,0.0
1606646293000,0.4979,0.0
1606646353000,0.5182,0.0
1606646413000,0.51,0.0
1606646473000,0.4913,0.0
1606646533000,0.5143,0.0
1606646593000,0.5151,0.0
1606646654000,0.4953,0.0
1606646713000,0.5322,0.0
