timestamp,value,label
1606597919000,81.7969,0.0
1606597979000,81.7955,0.0
1606598039000,81.7914,0.0
1606598099000,81.79,0.0
1606598159000,81.7889,0.0
1606598219000,81.7875,0.0
1606598279000,81.8407,0.0
1606598339000,81.8397,0.0
1606598399000,81.8382,0.0
1606598459000,81.8368,0.0
1606598520000,81.8356,0.0
1606598579000,81.8341,0.0
1606598639000,81.8295,0.0
1606598699000,81.828,0.0
1606598760000,81.8269,0.0
1606598819000,81.8259,0.0
1606598879000,81.8245,0.0
1606598939000,81.8206,0.0
1606598999000,81.8217,0.0
1606599059000,81.8204,0.0
1606599119000,81.8191,0.0
1606599179000,81.8177,0.0
1606599239000,81.816,0.0
1606599299000,81.8118,0.0
1606599359000,81.8103,0.0
1606599419000,81.8089,0.0
1606599479000,81.8078,0.0
1606599539000,81.8063,0.0
1606599600000,81.8021,0.0
1606599659000,81.8007,0.0
1606599719000,81.7994,0.0
1606599779000,81.798,0.0
1606599839000,81.7966,0.0
1606599899000,81.7928,0.0
1606599959000,81.7913,0.0
1606600019000,81.7895,0.0
1606600079000,81.7887,0.0
1606600139000,81.7896,0.0
1606600199000,81.7853,0.0
1606600259000,81.7836,0.0
1606600319000,81.782,0.0
1606600379000,81.7806,0.0
1606600439000,81.8334,0.0
1606600499000,81.8292,0.0
1606600559000,81.8277,0.0
1606600619000,81.8263,0.0
1606600679000,81.8248,0.0
1606600739000,81.8232,0.0
1606600799000,81.8215,0.0
1606600859000,81.8176,0.0
1606600919000,81.8163,0.0
1606600979000,81.815,0.0
1606601039000,81.8133,0.0
1606601099000,81.8387,0.0
1606601159000,81.8346,0.0
1606601219000,81.8331,0.0
1606601279000,81.8317,0.0
1606601339000,81.8302,0.0
1606601399000,81.8286,0.0
1606601459000,81.8246,0.0
1606601519000,81.8231,0.0
1606601579000,81.822,0.0
1606601639000,81.8204,0.0
1606601699000,81.819,0.0
1606601759000,81.8148,0.0
1606601819000,81.813,0.0
1606601879000,81.8121,0.0
1606601939000,81.8104,0.0
1606601999000,81.8088,0.0
1606602059000,81.8045,0.0
1606602119000,81.8029,0.0
1606602179000,81.8016,0.0
1606602239000,81.8001,0.0
1606602299000,81.7984,0.0
1606602359000,81.7945,0.0
1606602419000,81.7956,0.0
1606602479000,81.8487,0.0
1606602539000,81.8472,0.0
1606602599000,81.8459,0.0
1606602659000,81.8445,0.0
1606602719000,81.8406,0.0
1606602780000,81.8392,0.0
1606602839000,81.8374,0.0
1606602899000,81.8363,0.0
1606602959000,81.8346,0.0
1606603019000,81.8303,0.0
1606603079000,81.8289,0.0
1606603139000,81.8273,0.0
1606603199000,81.8262,0.0
1606603259000,81.8247,0.0
1606603319000,81.8204,0.0
1606603379000,81.8189,0.0
1606603439000,81.8175,0.0
1606603499000,81.816,0.0
1606603559000,81.8147,0.0
1606603619000,81.8129,0.0
1606603679000,81.8115,0.0
1606603739000,81.8101,0.0
1606603799000,81.8088,0.0
1606603859000,81.8071,0.0
1606603919000,81.8053,0.0
1606603979000,81.8067,0.0
1606604039000,81.8028,0.0
1606604099000,81.8013,0.0
1606604159000,81.7997,0.0
1606604219000,81.7981,0.0
1606604279000,81.7967,0.0
1606604340000,81.7928,0.0
1606604399000,81.7914,0.0
1606604459000,81.7899,0.0
1606604519000,81.7884,0.0
1606604579000,81.8415,0.0
1606604639000,81.8399,0.0
1606604699000,81.8358,0.0
1606604759000,81.8343,0.0
1606604819000,81.8329,0.0
1606604879000,81.8317,0.0
1606604939000,81.8301,0.0
1606604999000,81.8259,0.0
1606605059000,81.8245,0.0
1606605119000,81.8235,0.0
1606605179000,81.8219,0.0
1606605240000,81.8203,0.0
1606605299000,81.8188,0.0
1606605359000,81.815,0.0
1606605419000,81.8135,0.0
1606605479000,81.8121,0.0
1606605539000,81.8105,0.0
1606605599000,81.8088,0.0
1606605659000,81.8073,0.0
1606605719000,81.8034,0.0
1606605779000,81.8017,0.0
1606605839000,81.8001,0.0
1606605899000,81.7988,0.0
1606605959000,81.7972,0.0
1606606019000,81.7934,0.0
1606606079000,81.7918,0.0
1606606139000,81.7907,0.0
1606606199000,81.7917,0.0
1606606259000,81.7902,0.0
1606606319000,81.7894,0.0
1606606379000,81.7852,0.0
1606606439000,81.7846,0.0
1606606499000,81.7828,0.0
1606606559000,81.7814,0.0
1606606619000,81.7801,0.0
1606606679000,81.7761,0.0
1606606739000,81.7746,0.0
1606606799000,81.8268,0.0
1606606859000,81.8252,0.0
1606606919000,81.8241,0.0
1606606979000,81.8226,0.0
1606607039000,81.8183,0.0
1606607099000,81.817,0.0
1606607159000,81.8154,0.0
1606607219000,81.8145,0.0
1606607279000,81.8127,0.0
1606607339000,81.8112,0.0
1606607399000,81.8073,0.0
1606607459000,81.8057,0.0
1606607519000,81.8043,0.0
1606607579000,81.8026,0.0
1606607639000,81.801,0.0
1606607699000,81.797,0.0
1606607759000,81.7956,0.0
1606607819000,81.7945,0.0
1606607879000,81.793,0.0
1606607939000,81.7917,0.0
1606607999000,81.79,0.0
1606608059000,81.786,0.0
1606608119000,81.7875,0.0
1606608179000,81.7859,0.0
1606608239000,81.7847,0.0
1606608299000,81.7829,0.0
1606608359000,81.7787,0.0
1606608419000,81.7775,0.0
1606608479000,81.7758,0.0
1606608539000,81.7745,0.0
1606608599000,81.7755,0.0
1606608659000,81.7712,0.0
1606608719000,81.7698,0.0
1606608779000,81.7686,0.0
1606608839000,81.767,0.0
1606608899000,81.8199,0.0
1606608959000,81.821,0.0
1606609019000,81.817,0.0
1606609079000,81.816,0.0
1606609139000,81.8144,0.0
1606609199000,81.8127,0.0
1606609259000,81.811,0.0
1606609319000,81.8075,0.0
1606609379000,81.8325,0.0
1606609439000,81.831,0.0
1606609499000,81.8293,0.0
1606609559000,81.8279,0.0
1606609619000,81.8266,0.0
1606609679000,81.8223,0.0
1606609739000,81.8234,0.0
1606609799000,81.8217,0.0
1606609859000,81.8204,0.0
1606609919000,81.8216,0.0
1606609979000,81.8175,0.0
1606610039000,81.8158,0.0
1606610099000,81.8169,0.0
1606610159000,81.8155,0.0
1606610219000,81.8137,0.0
1606610279000,81.8096,0.0
1606610339000,81.8078,0.0
1606610399000,81.8063,0.0
1606610459000,81.805,0.0
1606610519000,81.8033,0.0
1606610579000,81.8018,0.0
1606610639000,81.7982,0.0
1606610699000,81.7966,0.0
1606610759000,81.7953,0.0
1606610819000,81.7936,0.0
1606610879000,81.7925,0.0
1606610939000,81.7884,0.0
1606610999000,81.8415,0.0
1606611059000,81.8399,0.0
1606611119000,81.8387,0.0
1606611179000,81.837,0.0
1606611239000,81.8358,0.0
1606611299000,81.8316,0.0
1606611359000,81.83,0.0
1606611419000,81.8286,0.0
1606611479000,81.8273,0.0
1606611539000,81.8261,0.0
1606611599000,81.8245,0.0
1606611659000,81.8204,0.0
1606611719000,81.8191,0.0
1606611779000,81.8177,0.0
1606611839000,81.816,0.0
1606611899000,81.8146,0.0
1606611959000,81.8104,0.0
1606612019000,81.8091,0.0
1606612079000,81.8078,0.0
1606612139000,81.8062,0.0
1606612199000,81.8049,0.0
1606612259000,81.8035,0.0
1606612319000,81.7996,0.0
1606612380000,81.7983,0.0
1606612439000,81.7968,0.0
1606612499000,81.7955,0.0
1606612559000,81.794,0.0
1606612619000,81.7902,0.0
1606612679000,81.7889,0.0
1606612739000,81.7873,0.0
1606612799000,81.7857,0.0
1606612859000,81.7843,0.0
1606612919000,81.7831,0.0
1606612979000,81.7789,0.0
1606613039000,81.7771,0.0
1606613099000,81.7757,0.0
1606613159000,81.7748,0.0
1606613220000,81.828,0.0
1606613279000,81.8266,0.0
1606613339000,81.8225,0.0
1606613399000,81.8213,0.0
1606613459000,81.8201,0.0
1606613519000,81.8191,0.0
1606613579000,81.8175,0.0
1606613639000,81.8131,0.0
1606613699000,81.812,0.0
1606613759000,81.8105,0.0
1606613819000,81.8092,0.0
1606613879000,81.8103,0.0
1606613939000,81.8087,0.0
1606613999000,81.8049,0.0
1606614059000,81.8033,0.0
1606614119000,81.8021,0.0
1606614179000,81.8007,0.0
1606614239000,81.7995,0.0
1606614299000,81.7981,0.0
1606614359000,81.7967,0.0
1606614419000,81.7955,0.0
1606614479000,81.7941,0.0
1606614539000,81.7927,0.0
1606614599000,81.7911,0.0
1606614659000,81.7873,0.0
1606614719000,81.7863,0.0
1606614779000,81.7847,0.0
1606614839000,81.7832,0.0
1606614899000,81.7822,0.0
1606614959000,81.7809,0.0
1606615019000,81.7769,0.0
1606615079000,81.7761,0.0
1606615139000,81.7747,0.0
1606615199000,81.7736,0.0
1606615259000,81.7721,0.0
1606615319000,81.7681,0.0
1606615379000,81.7672,0.0
1606615439000,81.7659,0.0
1606615499000,81.7646,0.0
1606615559000,81.7634,0.0
1606615619000,81.8162,0.0
1606615679000,81.8126,0.0
1606615739000,81.8113,0.0
1606615799000,81.8097,0.0
1606615859000,81.8082,0.0
1606615919000,81.8071,0.0
1606615979000,81.8035,0.0
1606616039000,81.8018,0.0
1606616099000,81.8002,0.0
1606616159000,81.7991,0.0
1606616219000,81.7975,0.0
1606616279000,81.7935,0.0
1606616340000,81.792,0.0
1606616399000,81.7909,0.0
1606616459000,81.7895,0.0
1606616519000,81.7908,0.0
1606616579000,81.7898,0.0
1606616639000,81.7857,0.0
1606616699000,81.7843,0.0
1606616759000,81.783,0.0
1606616819000,81.7822,0.0
1606616880000,81.7809,0.0
1606616939000,81.777,0.0
1606616999000,81.7756,0.0
1606617060000,81.7744,0.0
1606617119000,81.7733,0.0
1606617179000,81.7723,0.0
1606617240000,81.7708,0.0
1606617299000,81.7667,0.0
1606617359000,81.7655,0.0
1606617419000,81.7644,0.0
1606617479000,81.7632,0.0
1606617539000,81.7887,0.0
1606617599000,81.7847,0.0
1606617659000,81.7858,0.0
1606617720000,81.7846,0.0
1606617779000,81.7833,0.0
1606617839000,81.7821,0.0
1606617899000,81.7808,0.0
1606617959000,81.8312,0.0
1606618019000,81.83,0.0
1606618079000,81.8291,0.0
1606618139000,81.8275,0.0
1606618199000,81.8262,0.0
1606618259000,81.8251,0.0
1606618319000,81.8213,0.0
1606618379000,81.8201,0.0
1606618439000,81.8187,0.0
1606618499000,81.8175,0.0
1606618559000,81.8162,0.0
1606618619000,81.8123,0.0
1606618679000,81.8112,0.0
1606618739000,81.8099,0.0
1606618799000,81.809,0.0
1606618859000,81.8079,0.0
1606618919000,81.8064,0.0
1606618979000,81.8055,0.0
1606619039000,81.804,0.0
1606619099000,81.8029,0.0
1606619159000,81.8015,0.0
1606619219000,81.8005,0.0
1606619279000,81.7967,0.0
1606619339000,81.7956,0.0
1606619399000,81.7943,0.0
1606619459000,81.7931,0.0
1606619519000,81.7917,0.0
1606619579000,81.796,0.0
1606619639000,81.7925,0.0
1606619699000,81.7911,0.0
1606619759000,81.7898,0.0
1606619819000,81.7885,0.0
1606619879000,81.7876,0.0
1606619939000,81.7839,0.0
1606619999000,81.7825,0.0
1606620059000,81.7811,0.0
1606620119000,81.7797,0.0
1606620179000,81.7786,0.0
1606620239000,81.7775,0.0
1606620299000,81.7738,0.0
1606620359000,81.7726,0.0
1606620419000,81.7712,0.0
1606620479000,81.7703,0.0
1606620539000,81.8239,0.0
1606620599000,81.8331,0.0
1606620659000,81.8296,0.0
1606620719000,81.8285,0.0
1606620779000,81.8274,0.0
1606620839000,81.82600000000002,0.0
1606620899000,81.8271,0.0
1606620959000,81.8235,0.0
1606621019000,81.8223,0.0
1606621079000,81.8212,0.0
1606621139000,81.8198,0.0
1606621199000,81.8185,0.0
1606621259000,81.8147,0.0
1606621319000,81.8132,0.0
1606621379000,81.8124,0.0
1606621439000,81.811,0.0
1606621499000,81.8098,0.0
1606621559000,81.8084,0.0
1606621619000,81.8045,0.0
1606621679000,81.8063,0.0
1606621739000,81.8049,0.0
1606621799000,81.8036,0.0
1606621860000,81.8024,0.0
1606621919000,81.7986,0.0
1606621979000,81.7976,0.0
1606622039000,81.7964,0.0
1606622099000,81.7954,0.0
1606622159000,81.7941,0.0
1606622219000,81.7931,0.0
1606622279000,81.7896,0.0
1606622339000,81.7884,0.0
1606622399000,81.7873,0.0
1606622459000,81.7863,0.0
1606622519000,81.7853,0.0
1606622579000,81.7816,0.0
1606622639000,81.7804,0.0
1606622699000,81.7794,0.0
1606622759000,81.7807,0.0
1606622819000,81.7797,0.0
1606622879000,81.77600000000002,0.0
1606622939000,81.7746,0.0
1606622999000,81.7735,0.0
1606623060000,81.7722,0.0
1606623119000,81.8253,0.0
1606623179000,81.8243,0.0
1606623239000,81.8209,0.0
1606623299000,81.8198,0.0
1606623359000,81.8185,0.0
1606623419000,81.8172,0.0
1606623479000,81.8164,0.0
1606623539000,81.8124,0.0
1606623599000,81.8113,0.0
1606623659000,81.8101,0.0
1606623719000,81.8086,0.0
1606623779000,81.8078,0.0
1606623839000,81.8041,0.0
1606623899000,81.8027,0.0
1606623959000,81.8014,0.0
1606624019000,81.8001,0.0
1606624079000,81.7994,0.0
1606624139000,81.7982,0.0
1606624199000,81.7943,0.0
1606624259000,81.793,0.0
1606624319000,81.792,0.0
1606624379000,81.791,0.0
1606624439000,81.7899,0.0
1606624499000,81.7861,0.0
1606624559000,81.7848,0.0
1606624619000,81.7837,0.0
1606624679000,81.7829,0.0
1606624739000,81.7819,0.0
1606624799000,81.7781,0.0
1606624859000,81.7794,0.0
1606624919000,81.7806,0.0
1606624979000,81.7798,0.0
1606625039000,81.7783,0.0
1606625099000,81.7771,0.0
1606625159000,81.7734,0.0
1606625219000,81.7721,0.0
1606625279000,81.7736,0.0
1606625339000,81.7727,0.0
1606625399000,81.7714,0.0
1606625459000,81.7943,0.0
1606625519000,81.793,0.0
1606625579000,81.7918,0.0
1606625639000,81.7908,0.0
1606625699000,81.7895,0.0
1606625759000,81.7881,0.0
1606625819000,81.8386,0.0
1606625879000,81.8381,0.0
1606625939000,81.8367,0.0
1606625999000,81.8354,0.0
1606626059000,81.8343,0.0
1606626119000,81.8306,0.0
1606626179000,81.8297,0.0
1606626239000,81.8284,0.0
1606626299000,81.8271,0.0
1606626359000,81.8257,0.0
1606626419000,81.8221,0.0
1606626479000,81.8209,0.0
1606626539000,81.8198,0.0
1606626599000,81.8186,0.0
1606626659000,81.8174,0.0
1606626719000,81.8164,0.0
1606626779000,81.8155,0.0
1606626839000,81.8143,0.0
1606626899000,81.8131,0.0
1606626959000,81.8115,0.0
1606627019000,81.8104,0.0
1606627079000,81.8069,0.0
1606627139000,81.8055,0.0
1606627199000,81.8044,0.0
1606627260000,81.803,0.0
1606627319000,81.8017,0.0
1606627379000,81.7979,0.0
1606627439000,81.7965,0.0
1606627499000,81.7958,0.0
1606627559000,81.7947,0.0
1606627619000,81.7933,0.0
1606627679000,81.7923,0.0
1606627739000,81.7888,0.0
1606627799000,81.7874,0.0
1606627859000,81.7863,0.0
1606627919000,81.7849,0.0
1606627979000,81.7841,0.0
1606628039000,81.78,0.0
1606628099000,81.7788,0.0
1606628159000,81.7776,0.0
1606628219000,81.7762,0.0
1606628279000,81.7755,0.0
1606628339000,81.7719,0.0
1606628399000,81.8249,0.0
1606628459000,81.8236,0.0
1606628519000,81.8224,0.0
1606628579000,81.8216,0.0
1606628639000,81.8206,0.0
1606628699000,81.8167,0.0
1606628759000,81.8157,0.0
1606628819000,81.8145,0.0
1606628880000,81.8135,0.0
1606628939000,81.8151,0.0
1606628999000,81.8117,0.0
1606629059000,81.8103,0.0
1606629119000,81.809,0.0
1606629179000,81.8083,0.0
1606629239000,81.807,0.0
1606629299000,81.8057,0.0
1606629359000,81.8016,0.0
1606629419000,81.8006,0.0
1606629479000,81.7998,0.0
1606629539000,81.7985,0.0
1606629599000,81.7971,0.0
1606629659000,81.7933,0.0
1606629719000,81.7925,0.0
1606629779000,81.7914,0.0
1606629839000,81.7927,0.0
1606629899000,81.7914,0.0
1606629959000,81.7875,0.0
1606630019000,81.7868,0.0
1606630079000,81.7858,0.0
1606630139000,81.7847,0.0
1606630199000,81.7861,0.0
1606630259000,81.7826,0.0
1606630319000,81.7813,0.0
1606630379000,81.7803,0.0
1606630439000,81.779,0.0
1606630499000,81.7781,0.0
1606630559000,81.7742,0.0
1606630620000,81.7735,0.0
1606630679000,81.7726,0.0
1606630739000,81.7714,0.0
1606630799000,81.7702,0.0
1606630859000,81.7691,0.0
1606630919000,81.7652,0.0
1606630979000,81.7645,0.0
1606631039000,81.7663,0.0
1606631099000,81.8194,0.0
1606631159000,81.8185,0.0
1606631219000,81.8148,0.0
1606631279000,81.814,0.0
1606631339000,81.8131,0.0
1606631399000,81.812,0.0
1606631459000,81.811,0.0
1606631519000,81.8075,0.0
1606631579000,81.8065,0.0
1606631639000,81.8054,0.0
1606631699000,81.804,0.0
1606631759000,81.8028,0.0
1606631819000,81.8018,0.0
1606631879000,81.7981,0.0
1606631939000,81.7972,0.0
1606631999000,81.796,0.0
1606632059000,81.7948,0.0
1606632119000,81.7935,0.0
1606632179000,81.7901,0.0
1606632239000,81.7892,0.0
1606632299000,81.788,0.0
1606632359000,81.7869,0.0
1606632419000,81.7856,0.0
1606632479000,81.7848,0.0
1606632539000,81.7813,0.0
1606632599000,81.7801,0.0
1606632659000,81.779,0.0
1606632719000,81.7781,0.0
1606632779000,81.7771,0.0
1606632839000,81.7733,0.0
1606632899000,81.7722,0.0
1606632959000,81.7714,0.0
1606633019000,81.7705,0.0
1606633080000,81.7696,0.0
1606633139000,81.7658,0.0
1606633199000,81.765,0.0
1606633259000,81.764,0.0
1606633319000,81.7628,0.0
1606633379000,81.762,0.0
1606633439000,81.7582,0.0
1606633499000,81.7572,0.0
1606633559000,81.7561,0.0
1606633619000,81.755,0.0
1606633679000,81.7544,0.0
1606633739000,81.7777,0.0
1606633799000,81.7766,0.0
1606633859000,81.7753,0.0
1606633919000,81.7742,0.0
1606633979000,81.7736,0.0
1606634039000,81.8268,0.0
1606634099000,81.8231,0.0
1606634159000,81.8223,0.0
1606634219000,81.8211,0.0
1606634279000,81.8198,0.0
1606634339000,81.8192,0.0
1606634399000,81.8181,0.0
1606634459000,81.8144,0.0
1606634519000,81.8132,0.0
1606634579000,81.8124,0.0
1606634639000,81.8113,0.0
1606634699000,81.8102,0.0
1606634759000,81.8065,0.0
1606634819000,81.8053,0.0
1606634879000,81.805,0.0
1606634939000,81.8039,0.0
1606634999000,81.803,0.0
1606635059000,81.7997,0.0
1606635119000,81.7986,0.0
1606635179000,81.7982,0.0
1606635239000,81.7971,0.0
1606635299000,81.7958,0.0
1606635359000,81.7921,0.0
1606635419000,81.7936,0.0
1606635479000,81.7928,0.0
1606635539000,81.7947,0.0
1606635599000,81.7938,0.0
1606635659000,81.7928,0.0
1606635719000,81.7894,0.0
1606635779000,81.7885,0.0
1606635839000,81.7875,0.0
1606635899000,81.789,0.0
1606635959000,81.7884,0.0
1606636019000,81.7847,0.0
1606636079000,81.7842,0.0
1606636139000,81.7831,0.0
1606636199000,81.7822,0.0
1606636259000,81.7813,0.0
1606636319000,81.7804,0.0
1606636379000,81.7771,0.0
1606636439000,81.7761,0.0
1606636499000,81.7751,0.0
1606636559000,81.7741,0.0
1606636619000,81.7734,0.0
1606636679000,81.7699,0.0
1606636739000,81.7718,0.0
1606636799000,81.7709,0.0
1606636859000,81.7705,0.0
1606636919000,81.7671,0.0
1606636979000,81.7661,0.0
1606637039000,81.7655,0.0
1606637099000,81.7643,0.0
1606637159000,81.7608,0.0
1606637219000,81.7595,0.0
1606637279000,81.7585,0.0
1606637339000,81.8089,0.0
1606637399000,81.8078,0.0
1606637459000,81.8088,0.0
1606637519000,81.8073,0.0
1606637580000,81.806,0.0
1606637639000,81.8049,0.0
1606637699000,81.8012,0.0
1606637759000,81.7999,0.0
1606637819000,81.7989,0.0
1606637879000,81.7977,0.0
1606637939000,81.7966,0.0
1606637999000,81.7936,0.0
1606638059000,81.7924,0.0
1606638119000,81.7912,0.0
1606638179000,81.79,0.0
1606638239000,81.7892,0.0
1606638299000,81.7888,0.0
1606638359000,81.7851,0.0
1606638419000,81.7841,0.0
1606638479000,81.783,0.0
1606638539000,81.7819,0.0
1606638599000,81.7818,0.0
1606638659000,81.7783,0.0
1606638719000,81.7773,0.0
1606638779000,81.7764,0.0
1606638839000,81.7757,0.0
1606638899000,81.775,0.0
1606638959000,81.7714,0.0
1606639019000,81.7706,0.0
1606639079000,81.7695,0.0
1606639139000,81.7691,0.0
1606639199000,81.7681,0.0
1606639259000,81.7671,0.0
1606639319000,81.7634,0.0
1606639379000,81.7623,0.0
1606639439000,81.7614,0.0
1606639499000,81.7607,0.0
1606639559000,81.7602,0.0
1606639619000,81.7565,0.0
1606639679000,81.7553,0.0
1606639739000,81.7544,0.0
1606639799000,81.7538,0.0
1606639859000,81.7527,0.0
1606639919000,81.749,0.0
1606639979000,81.748,0.0
1606640039000,81.7468,0.0
1606640099000,81.7461,0.0
1606640160000,81.7453,0.0
1606640219000,81.7443,0.0
1606640279000,81.7409,0.0
1606640339000,81.7399,0.0
1606640399000,81.7394,0.0
1606640459000,81.7382,0.0
1606640519000,81.7373,0.0
1606640579000,81.7365,0.0
1606640639000,81.733,0.0
1606640699000,81.7868,0.0
1606640759000,81.7858,0.0
1606640819000,81.7849,0.0
1606640879000,81.7869,0.0
1606640940000,81.7832,0.0
1606640999000,81.7828,0.0
1606641059000,81.7818,0.0
1606641119000,81.7809,0.0
1606641179000,81.7799,0.0
1606641239000,81.7793,0.0
1606641299000,81.7788,0.0
1606641359000,81.7781,0.0
1606641419000,81.7797,0.0
1606641479000,81.7788,0.0
1606641539000,81.7782,0.0
1606641599000,81.7749,0.0
1606641659000,81.7739,0.0
1606641719000,81.7728,0.0
1606641779000,81.7986,0.0
1606641839000,81.7981,0.0
1606641899000,81.7947,0.0
1606641959000,81.7937,0.0
1606642019000,81.7928,0.0
1606642079000,81.7918,0.0
1606642139000,81.7908,0.0
1606642199000,81.79,0.0
1606642259000,81.7868,0.0
1606642319000,81.7857,0.0
1606642379000,81.7846,0.0
1606642439000,81.78399999999998,0.0
1606642499000,81.7855,0.0
1606642559000,81.7821,0.0
1606642619000,81.7812,0.0
1606642679000,81.7804,0.0
1606642739000,81.7793,0.0
1606642799000,81.7784,0.0
1606642859000,81.7749,0.0
1606642919000,81.7742,0.0
1606642979000,81.7735,0.0
1606643039000,81.7726,0.0
1606643099000,81.7716,0.0
1606643159000,81.7686,0.0
1606643219000,81.7675,0.0
1606643279000,81.7671,0.0
1606643339000,81.7661,0.0
1606643399000,81.7651,0.0
1606643459000,81.7646,0.0
1606643519000,81.7637,0.0
1606643579000,81.7627,0.0
1606643639000,81.7617,0.0
1606643700000,81.76100000000002,0.0
1606643759000,81.7605,0.0
1606643819000,81.7573,0.0
1606643880000,81.7563,0.0
1606643939000,81.7553,0.0
1606643999000,81.7545,0.0
1606644059000,81.7539,0.0
1606644119000,81.7531,0.0
1606644179000,81.7494,0.0
1606644239000,81.8027,0.0
1606644299000,81.8015,0.0
1606644359000,81.8013,0.0
1606644420000,81.8003,0.0
1606644479000,81.7966,0.0
1606644539000,81.7956,0.0
1606644599000,81.7948,0.0
1606644659000,81.794,0.0
1606644719000,81.7928,0.0
1606644779000,81.789,0.0
1606644839000,81.7881,0.0
1606644899000,81.7873,0.0
1606644959000,81.7868,0.0
1606645019000,81.7857,0.0
1606645079000,81.7847,0.0
1606645139000,81.78399999999998,0.0
1606645199000,81.7833,0.0
1606645259000,81.7825,0.0
1606645319000,81.7814,0.0
1606645379000,81.7804,0.0
1606645439000,81.777,0.0
1606645499000,81.77600000000002,0.0
1606645559000,81.7755,0.0
1606645619000,81.7745,0.0
1606645679000,81.7738,0.0
1606645740000,81.7702,0.0
1606645799000,81.7693,0.0
1606645859000,81.7688,0.0
1606645919000,81.7679,0.0
1606645979000,81.7672,0.0
1606646039000,81.7661,0.0
1606646099000,81.7623,0.0
1606646159000,81.7642,0.0
1606646219000,81.7636,0.0
1606646279000,81.7626,0.0
1606646339000,81.7616,0.0
1606646399000,81.7583,0.0
1606646459000,81.7578,0.0
1606646519000,81.7566,0.0
1606646579000,81.7554,0.0
1606646639000,81.7542,0.0
1606646699000,81.7509,0.0
1606646759000,81.7502,0.0
1606646819000,81.7494,0.0
1606646879000,81.7482,0.0
