Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	NOAA_AR	IS_TMFI	BFLARE	BFLARE_label	CFLARE	CFLARE_label	MFLARE	MFLARE_label	XFLARE	XFLARE_label	BFLARE_loc	BFLARE_label_loc	CFLARE_loc	CFLARE_label_loc	MFLARE_loc	MFLARE_label_loc	XFLARE_loc	XFLARE_label_loc	XR_MAX	XR_QUAL
2014-03-23 18:00:00	1476.157496747207	18645211113.7387	2.947042884551795e+23	33984489131259.656	32.276861602989925	2581594063822.6567	1.95765649069344e+22	-6.309221671024973e+24	6804.503826454128	-0.25479794554385643	37.159094535898774	31.35655586900528	44.942195782348264	107.80219079999505	108.11818100714683	57.46646714404967	0.0009897234638473543	-4.450571501174022e+23	-0.15154577913595246	0.002759181005651692	3.086169026479271e+24	0.017973635007992244	-0.12463495000648064	3.947050139650844	165.70820600000005	192.771805	-20.141327	-39.22975200000001	-6.95927	-17.440376	66560.0	12014.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.208700000000001e-07	12
2014-03-23 18:12:00	1489.2197894699825	18737061677.7167	2.969537178450564e+23	33732909591364.69	45.454594089622915	3371167331057.1006	1.943954124876333e+22	-6.262251206992552e+24	6982.769952159614	-0.2516612905337417	37.256248806667216	31.394041596402477	45.22969413389293	108.46802978242629	109.09102474405329	58.01706307612026	0.0014194801726819973	-4.360177062159054e+23	-0.20154182238848486	0.003876318660591693	3.035476308640141e+24	0.01752225757397457	-0.12198678398017275	4.171429412252461	165.710266	192.661423	-20.145044	-39.114342	-6.967089	-17.338376999999998	66560.0	12014.0	False	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.0477e-07	12
2014-03-23 18:24:00	1501.6193100126993	18798800203.6137	2.988329958603758e+23	33558793127796.05	40.0711740037355	4489068927774.424	1.9282411091515444e+22	-6.213492236558095e+24	7168.211225556252	-0.2488817342034263	37.383685325889736	31.90723455767577	45.389535168072776	108.57377085353693	109.25787237650495	58.510104158456656	0.001276558585655798	-4.125085794420658e+23	-0.2737686954910393	0.0034135841731966717	2.995927918300431e+24	0.01652305124343471	-0.12000203870345665	4.075760111004879	165.71234099999995	192.551041	-20.148809	-38.998123	-6.973654	-17.214394	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	9.424600000000001e-07	12
2014-03-23 18:36:00	1527.2115131627422	18809292887.5299	3.0187295327072827e+23	34131745151595.977	28.69811188371325	4145817212740.781	1.911058605561632e+22	-6.097496790361717e+24	7329.154028801646	-0.2440993029126705	37.68794990483903	32.68201457406333	45.65419111333702	108.2425376182885	109.33582730809444	58.81249923456688	0.0009253276547273246	-3.683806565380655e+23	-0.2559079424606166	0.0024527642314257467	2.91994375044898e+24	0.014747274916092144	-0.11689325284360215	4.088619997646381	165.71434	192.440643	-20.153687	-38.893726	-6.981023	-17.109426000000006	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.3584e-06	12
2014-03-23 18:48:00	1516.8179906606774	18881247984.3979	2.9933190530735284e+23	33969708344564.023	53.87518228690249	5952966725622.817	1.918355778358486e+22	-6.28778049041356e+24	7332.238940698263	-0.25075761924001244	37.32109355472523	32.234873129473	45.339080110879536	108.78456062788179	110.23553931188623	58.77303387489288	0.001752608402306522	-3.15091148895705e+23	-0.3707311365045688	0.004562626251045605	2.909070155337991e+24	0.012565881786291576	-0.11601414958217615	4.015098068482371	165.716385	192.330231	-20.162674	-38.77858	-6.990289999999999	-16.988433999999998	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.2903e-06	12
2014-03-23 19:00:00	1517.9196268088833	18898580569.9816	2.992213861360856e+23	34360467556720.25	40.69907081566481	5087214912210.269	1.91530066903762e+22	-6.272992151197098e+24	7286.390514919875	-0.2499383777068396	37.59206052442265	32.5658107496281	45.73404795435968	107.51749155723834	109.24880479666565	58.42656306732107	0.0013162275093193884	-2.934879007581737e+23	-0.31494830984541	0.003445852961587327	2.8871472852309627e+24	0.01169360458678168	-0.11503424383109195	3.9853709010226894	165.718369	192.219818	-20.170176	-38.677322	-6.998028999999999	-16.882156	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.671700000000002e-07	12
2014-03-23 19:12:00	1569.948489022289	19126668422.0195	3.0165569550984862e+23	35134418852171.395	42.692051413496145	4459481015814.179	1.9547843809108e+22	-6.475745691000513e+24	7196.489261330387	-0.2549399425535317	37.47821703140657	32.50007920666603	45.430213116121045	107.221762972876	109.61395466959999	58.148875088582066	0.0013526408786989465	-2.500343326165941e+23	-0.27047651933321515	0.003558328532087057	2.9380959389232034e+24	0.009843459183746394	-0.11566822503959673	4.0871341704727655	165.720398	192.109406	-20.178242	-38.565205	-7.00627	-16.761561999999998	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.445199999999998e-07	12
2014-03-23 19:24:00	1576.8985868601403	19339769003.9255	3.0632673574566856e+23	36101361100261.05	22.184385615262862	5387708389002.389	1.983769619208351e+22	-6.489419085647876e+24	7079.5875607551425	-0.2526632065866904	37.70012794152131	32.816672293668084	45.837779708984	106.88864660095707	108.91730941062315	57.982243651673315	0.0006808994694841433	-2.496690004647584e+23	-0.3165623696069132	0.001831436213487551	2.9411516230969645e+24	0.00972077306306715	-0.11451268447014445	4.055983821476353	165.722382	191.998978	-20.188356	-38.449196	-7.014521	-16.637085	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.084099999999998e-07	12
2014-03-23 19:36:00	1607.3237188115008	19612322829.7343	3.102822467989494e+23	37606393531109.58	4.74126384651051	3761735018078.8735	2.04072463836317e+22	-6.582799045354731e+24	6812.808281176289	-0.25273707078555435	37.96276700600011	32.687933749343905	46.00578969805551	106.20683462619905	107.9743080216598	57.894036634964856	-0.00013826151424561152	-2.477223405128914e+23	-0.2099834145921594	-0.00038595365418375824	3.0060987817061114e+24	0.009510941816392029	-0.11541482511403095	4.079197643771048	165.724411	191.888565	-20.196587	-38.335022	-7.022945	-16.51408	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.020999999999998e-07	12
2014-03-23 19:48:00	1605.5531297362215	19805792661.913704	3.102837387380437e+23	37707957774961.16	14.410864629872165	3275230044285.2744	2.087602685539234e+22	-6.813765200561541e+24	6588.634797966903	-0.2590492468620721	37.98692515225499	32.633033473393304	45.86291970359926	104.91508815198515	106.88151702746245	56.4300277239344	-0.0004063863012851348	-2.872824450748563e+23	-0.07883347658215786	-0.001155806382569498	3.114332920319688e+24	0.010922052469199105	-0.11840231850373785	4.092588287811785	165.726379	191.778137	-20.202127	-38.218513	-7.029226	-16.405148999999998	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.798e-07	12
2014-03-23 20:00:00	1587.4399794988867	19856605973.141403	3.097000174678707e+23	37208178494371.34	23.58641029422356	3159562968810.951	2.102576815438856e+22	-6.892257747639045e+24	6504.519708172657	-0.2613628662089906	37.87391738565212	31.936851500613642	45.880677093299475	105.49427349960428	107.0269025064622	56.74185338178131	-0.0006579010430454817	-3.357415441576554e+23	-0.050624752875310194	-0.0018834182973266164	3.178940026420218e+24	0.012731731095885991	-0.12054930434026265	4.1122372925509	165.728409	191.667709	-20.210613	-38.102802	-7.035829	-16.285185000000002	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	8.973399999999998e-07	12
2014-03-23 20:12:00	1576.7971419338062	19993173238.008404	3.1225256948434067e+23	36964149687341.6	29.981857336329583	3033473572394.6187	2.1311392060451114e+22	-6.943826954403232e+24	6414.461510314971	-0.2615197947876753	38.1696964812164	32.58491338153049	45.79203403411542	104.27540670254444	105.80425105550043	55.941814721750745	-0.0008179695895762967	-3.64936847465341e+23	-0.06285340393635433	-0.0023775374711270557	3.2315655312431027e+24	0.013744324287787402	-0.12170786514743333	4.136775521448953	165.730392	191.557297	-20.215101	-37.9884	-7.041604	-16.171185	0.0	12014.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	1.5548e-06	12
