Timestamp	TOTUSJH	TOTBSQ	TOTPOT	TOTUSJZ	ABSNJZH	SAVNCPP	USFLUX	TOTFZ	MEANPOT	EPSZ	MEANSHR	SHRGT45	MEANGAM	MEANGBT	MEANGBZ	MEANGBH	MEANJZH	TOTFY	MEANJZD	MEANALP	TOTFX	EPSY	EPSX	R_VALUE	CRVAL1	CRLN_OBS	LAT_MIN	LON_MIN	LAT_MAX	LON_MAX	QUALITY	NOAA_AR	IS_TMFI	BFLARE	BFLARE_label	CFLARE	CFLARE_label	MFLARE	MFLARE_label	XFLARE	XFLARE_label	BFLARE_loc	BFLARE_label_loc	CFLARE_loc	CFLARE_label_loc	MFLARE_loc	MFLARE_label_loc	XFLARE_loc	XFLARE_label_loc	XR_MAX	XR_QUAL
2013-11-26 22:24:00	365.3777257659003	2784021400.0617	2.3234163912960886e+22	8122615448854.027	4.574739464475186	922949150472.9884	5.13059956101838e+21	-2.2090305051100044e+24	2088.210291270077	-0.5974707969935994	25.549838287727304	5.4547624731439495	30.25148989832909	123.15482731599259	123.11534852772743	48.21109404076513	0.0005460419508803039	3.63452570989502e+23	0.215106639631454	0.002057267969333905	9.363947809657488e+23	-0.09830208173049056	-0.2532642871115049	0.0	257.802612	291.499451	15.870535999999998	-39.996094	21.424078	-26.004831	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.9472000000000003e-07	12
2013-11-26 22:36:00	365.7447781204893	2801335211.2369003	2.3461051146171532e+22	8237394927995.299	3.141509827967817	919372986794.4408	5.199509861384732e+21	-2.225300033027101e+24	2065.4589595590705	-0.5981513262028526	25.52073582096384	5.3899216649128965	30.029332809569397	124.0039688970596	123.73238701946418	48.09160238860724	0.0003672991731518552	3.831513933068666e+23	0.20988588476718484	0.0014034128176299756	9.5114803733274e+23	-0.10298948934594382	-0.2556646076942246	0.0	257.80377200000004	291.389038	15.870682999999998	-39.878231	21.423721	-25.86511	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	3.9436999999999995e-07	12
2013-11-26 22:48:00	356.29256679826346	2709242338.1351004	2.2216504443933e+22	7960805987055.555	11.506120229049115	1617803609312.2148	5.029857938056568e+21	-2.155752751500812e+24	2030.9264376627082	-0.5991542254226923	25.092734645763386	4.722593177127595	29.874022280138465	123.44689469039524	123.41054678560404	48.25734464331679	0.0013968823878899009	3.756133339980872e+23	0.3834952542789745	0.00531154297449479	9.08074587809676e+23	-0.10439523550805227	-0.2523836399635147	0.0	257.804932	291.278625	15.871883	-39.774563	21.424467	-25.726089	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.339e-07	12
2013-11-26 23:00:00	348.42302439402044	2717034641.3869004	2.258393869572346e+22	7852361952368.885	5.580333016349645	1514270386184.6973	5.068926754704859e+21	-2.1620668442970392e+24	2036.8203221148685	-0.5991856937333302	25.274921316002732	5.401844532279315	29.920489121073715	124.03505607640734	123.97390208751892	47.81804930777363	0.000668383401167762	3.784288069878548e+23	0.3541321532019716	0.002568597415016785	9.139354572262796e+23	-0.1048760947617316	-0.2532840519755833	0.0	257.80618300000003	291.168274	15.872936	-39.670795	21.42561	-25.62184	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.4312e-07	12
2013-11-26 23:12:00	337.30998698524337	2649569964.2158003	2.1790384304465266e+22	7575508707617.737	12.523395814258325	1159973885034.5388	4.935165002405308e+21	-2.1159972145556253e+24	2033.445866257856	-0.6013497582836534	25.036124816267826	4.709381583839385	29.64894701319189	125.3191942256198	124.71808612678349	48.96434525553544	0.001552038147757879	3.6610732217850124e+23	0.1769815294465575	0.0059032409810152	9.013119778870188e+23	-0.10404482018382627	-0.2561457719850283	0.0	257.807465	291.057953	15.873979	-39.548347	21.425655	-25.516939	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	7.1806e-07	12
2013-11-26 23:24:00	339.9363376020199	2652868251.142	2.195797705945339e+22	7655874836002.827	8.353421342626039	1354698842851.913	4.954532215160199e+21	-2.1109416173861247e+24	2025.489217686413	-0.5991670814906662	25.105942785106325	5.022663236555188	29.90828645031424	125.99832503770405	125.38376800891577	48.98801224585988	0.0010233273726112995	3.755399955617028e+23	0.3240225103248387	0.00393808294969758	8.984260833306078e+23	-0.10659281207518354	-0.2550081583738208	0.0	257.808777	290.9476620000001	15.87566	-39.427101	21.425278	-25.378284	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.253899999999999e-07	12
2013-11-26 23:36:00	350.4233458158909	2655706053.515	2.1929614324617645e+22	7973275848568.332	7.642713168583244	1514166739753.8533	5.005188670983396e+21	-2.1174389246265205e+24	1981.8430496805527	-0.6003692140991667	25.021175051725532	5.208833413346135	29.753694921861445	124.74646529685444	124.34644457180435	48.24541094514776	0.000917272343804998	3.776438787787132e+23	0.3548130403295982	0.0035964776400689274	9.028532750292743e+23	-0.10707546558951048	-0.2559910016161584	0.0	257.810059	290.837402	15.878187	-39.320599	21.425303	-25.274883	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.6515e-07	12
2013-11-26 23:48:00	328.79972115870004	2621723208.5377	2.129041448411822e+22	7439998007249.659	8.904992876676163	1079305215115.3888	4.917602026398325e+21	-2.0931662347089403e+24	1962.9492379423505	-0.6011798141424721	24.918742389306946	4.554916125872413	29.974251642823955	123.9212951050053	123.39292695013702	47.83206755128965	0.0010903627864180439	3.7621657367991386e+23	0.19104475377633864	0.004242644345640706	8.90536585991073e+23	-0.10805343889643733	-0.2557716680001909	0.0	257.811432	290.727173	15.879029	-39.208164	21.406744	-25.170818	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.522600000000001e-07	12
2013-11-27 00:00:00	331.5819922057068	2599332964.8198004	2.102549385109895e+22	7433657034131.104	5.205825674234335	1747626897551.942	4.883820850238705e+21	-2.0782597208995329e+24	1952.1484598787586	-0.6020400695918875	24.978834700943647	5.2651048088779255	29.8142613289834	123.75015395354194	123.32270429851424	47.926857438911206	0.0006419020560091657	3.817401579412433e+23	0.4207153274064933	0.002500255134182825	8.691369020779278e+23	-0.11058428787403436	-0.2517756735358334	0.0	257.81286600000004	290.617004	15.878947	-39.095562	21.406702	-25.066525	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.2865e-07	12
2013-11-27 00:12:00	336.05327220988465	2595567099.5769	2.1258187959463957e+22	7649412717168.397	10.413010256807745	1149797429358.9812	4.871142805728317e+21	-2.0591492854152e+24	1965.5135365005194	-0.5973696230170459	25.160304619209512	5.500982318271119	29.985359370546927	124.72231680189905	124.36822347095243	48.0707435986889	0.0012787682987606215	3.77606259342927e+23	0.2756365031390333	0.005023588922308271	8.765117262813645e+23	-0.10954548579370138	-0.25428048525055896	0.0	257.81427	290.506836	15.879512	-38.996998	21.406786	-24.92754	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.4728e-07	12
2013-11-27 00:24:00	337.526122895188	2572923310.5127	2.1227852686919886e+22	7644617167963.487	3.3016929520937484	552348286686.3027	4.840178011631906e+21	-2.033406965667948e+24	1965.6046563401294	-0.595093137915718	25.191670059592838	5.545991146089524	30.141397775640673	125.47513181968456	124.55472458445995	48.43135877493043	-0.0004060623480622	3.855958206458828e+23	0.13260543846441994	-0.0016097301114170795	8.755549686375323e+23	-0.11284776276940138	-0.2562383047276783	0.0	257.815765	290.396759	15.879079999999998	-38.915764	21.406372	-24.80813	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.6858e-07	12
2013-11-27 00:36:00	332.7116850930962	2568317709.5225	2.077186822807288e+22	7454995039949.046	0.20555695992638068	1551861737052.2258	4.814889647615828e+21	-2.043954266287143e+24	1947.8140824258764	-0.5992525842501951	24.985237522261947	4.669987546699876	29.92083875966237	126.1183312057944	125.39960697364404	48.84479755794379	-2.5598625146498208e-05	3.763055710707743e+23	0.3772904528676087	-0.00010009131018856456	8.685334851326778e+23	-0.1103263853068166	-0.2546392275297943	0.0	257.817291	290.286682	15.903069	-38.821011	21.406893	-24.704229	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.6939999999999995e-07	12
2013-11-27 00:48:00	335.4880887919373	2545134048.696	2.068932810826882e+22	7558634341206.707	5.397945313494088	1410439118860.8025	4.76073436600385e+21	-2.0276671710092487e+24	1965.0348603692253	-0.599892624603824	25.02318365109169	4.60393541876892	29.93124561600697	127.47019341752971	126.85227265392464	48.79857204934032	-0.0006808710032157022	3.755314089881017e+23	0.34731355532022684	-0.0026512884432576037	8.632398627195893e+23	-0.11110231786556683	-0.2553926178386289	0.0	257.818878	290.176666	15.904487	-38.743042	21.408342	-24.582846	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.6921999999999996e-07	12
2013-11-27 01:00:00	345.7952892553501	2541725923.0081	2.1130191987932114e+22	7960178483833.343	1.8863563032149069	1197686523349.9805	4.819496757220181e+21	-2.0136593688105223e+24	1940.3365675224168	-0.5965471380849068	25.416218638195076	5.439024390243904	30.12535693029321	124.9760263531073	124.33070472574884	48.28019608323361	-0.00023004345161157402	3.811701400175689e+23	0.2851366451954106	-0.0009297009170072024	8.653899565614438e+23	-0.1129217581051068	-0.25637201103138896	0.0	257.820496	290.066681	15.905226999999998	-38.64452	21.408064000000003	-24.463724	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.004399999999999e-07	12
2013-11-27 01:12:00	332.5017749018688	2472199547.9927	2.023523787880456e+22	7438448760760.285	1.1704887941536368	1498383095043.8848	4.6469101355630964e+21	-1.976587329275934e+24	1972.9212248356673	-0.6020325183808726	25.01533296363629	4.9203677327463415	29.892702359431386	125.5701721238312	124.90726201660046	48.332890665947616	0.00015155882353407184	3.6521490695964826e+23	0.3787506252752094	0.0005910747483744709	8.454121056174096e+23	-0.11123781222846177	-0.257497137351867	0.0	257.822144	289.956757	15.905124	-38.524361	21.407963	-24.360336	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.3226e-07	12
2013-11-27 01:24:00	343.05796213996217	2502093916.4788	2.0911056628958357e+22	7743278139194.497	1.4685648765011663	863480620840.1659	4.737790417149568e+21	-1.9827428454488663e+24	1968.9577257593467	-0.5966921084593311	25.40027804494214	6.0897836688758265	30.198038893043552	126.10285571516377	125.43187334930029	48.388176148807716	0.0001836394743655329	3.8178551177606365e+23	0.21078271570677887	0.0007351878936265133	8.592234644461876e+23	-0.11489558644671916	-0.25857708265847257	0.0	257.823822	289.846863	15.906754	-38.422817	21.409128	-24.238146	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.151700000000001e-07	12
2013-11-27 01:36:00	334.52689839192885	2461022412.5828	2.017294787487429e+22	7554872076131.162	4.882186180347121	1939120069048.893	4.6732426682177673e+21	-1.964921966005584e+24	1933.7959806514104	-0.6011975680101291	24.999411872061664	4.366645448758753	29.8227904263662	125.21182055832695	124.64281644751708	48.47481384258198	0.0006215386607698436	3.797908901506365e+23	0.4819045531883676	0.002477900378784054	8.375227232400621e+23	-0.1162027619728467	-0.2562527332262084	0.0	257.825592	289.73703	15.90632	-38.324612	21.408684	-24.119371	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.4591e-07	12
2013-11-27 01:48:00	331.0981431729043	2431332432.2022	2.031472849996148e+22	7406033825527.211	6.9433718280506325	1285273498786.499	4.576198323654051e+21	-1.9311645656305693e+24	2009.025963359724	-0.5980842145933533	25.2536699746798	4.714998686629894	29.81872659358972	126.99691846278832	126.50481543459291	48.77862388828386	0.0009119217005582653	3.763287566324565e+23	0.32951738273035863	0.003574015352154681	8.304361232813793e+23	-0.11654951258176352	-0.2571871633324623	0.0	257.82739300000003	289.627228	15.906194	-38.204807	21.408054	-24.01614	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.994700000000001e-07	12
2013-11-27 02:00:00	335.92543189975845	2420970949.6439	2.073144458258608e+22	7582830562919.046	5.626425048589734	1415773497627.7954	4.574770737173375e+21	-1.893942824396648e+24	2026.0233693267598	-0.5890671633424047	25.702066318278852	5.567813108371189	30.37715506513786	125.79763892263016	125.15503891411535	48.67509487599382	0.0007302303761959421	3.802317546389964e+23	0.35868258987374485	0.0029250325406565084	8.286413776726347e+23	-0.1182623035039364	-0.25772975798742137	0.0	257.82919300000003	289.517456	15.906148000000002	-38.102791	21.408018	-23.879168	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.947899999999999e-07	12
2013-11-27 02:12:00	336.0964827247671	2383636517.6233	2.0297271122317718e+22	7685598415105.665	9.680722402469758	907120059609.7228	4.5083408141813065e+21	-1.853477326962344e+24	1999.9448767921165	-0.5855104541064352	25.546085292338404	5.286574195236849	30.612038219511305	123.9960168520249	123.4743375752008	48.67520211728559	0.0012669444316803767	3.668650397411596e+23	0.2317076417420355	0.005124568432947671	8.22094139787042e+23	-0.1158920656270784	-0.25969819328398475	0.0	257.831055	289.4077450000001	15.906164000000002	-37.983273	21.40753	-23.776115	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.567e-07	12
2013-11-27 02:24:00	338.21660488070154	2373424744.2510004	2.013622495384419e+22	7665937281444.603	9.370333579641207	1639810538029.8716	4.458460065234477e+21	-1.875766946240872e+24	2038.7675862932947	-0.5951012469886973	25.47390463822989	5.714669893774371	30.20473839962213	126.69278073870329	126.57233027326158	48.72782415223296	0.0012599614871105565	3.527145399032534e+23	0.4304000870829989	0.004950183829599637	8.199752435414338e+23	-0.11190135477550778	-0.2601433461173202	0.0	257.832977	289.298065	15.905622	-37.87883	21.406977	-23.66408	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.4778e-07	12
2013-11-27 02:36:00	340.967723034651	2342942120.9114	2.0133159374603378e+22	7573629419756.577	5.7987268816228825	1633764632350.7751	4.376669125600711e+21	-1.8450382704687204e+24	2103.803349091619	-0.5929680414209161	25.45727215523981	5.328892589508743	29.91713206644507	128.18281913719403	127.95125968011601	49.58477466642685	0.0008047081434392013	3.571754239590765e+23	0.4425534683505883	0.0031073775711534944	8.0551070102082e+23	-0.1147909043289894	-0.25887923864395657	0.0	257.8349	289.188416	15.906999	-37.767548	21.408394	-23.535751	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.9215e-07	12
2013-11-27 02:48:00	338.85455193073693	2302379475.9515	1.9961013163159368e+22	7562301645596.6875	6.427268473304317	1318694744100.6091	4.2894494375781083e+21	-1.8017225777737e+24	2138.3386576252287	-0.589248472329797	25.45670739304377	6.188647033717457	30.007800139526523	129.35308784586687	129.2001644310678	50.44746918850542	0.0009143930108556432	3.488684426641151e+23	0.3661976250315967	0.003513077487175581	7.954289923256368e+23	-0.1140964760168118	-0.26014289011900354	0.0	257.83691400000004	289.078827	15.907421	-37.648632	21.407856	-23.432961	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.3353e-07	12
2013-11-27 03:00:00	337.2126104540173	2253962169.6097	1.939692577641856e+22	7537323575526.532	8.908551952960568	1850945879144.1091	4.2213617852171273e+21	-1.7771188688919652e+24	2106.683238896198	-0.593686798310646	25.30296068280981	5.466608971585172	29.872381187559995	128.1858882513115	128.29268955492964	49.752562017052355	0.0012849490773057216	3.401322639897443e+23	0.5211130739057503	0.004960066681724254	7.725904458447479e+23	-0.11362888456422025	-0.2581013325714943	0.0	257.83892799999995	288.969238	15.908003	-37.547188	21.407963	-23.321558	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.3199e-07	12
2013-11-27 03:12:00	331.77203045705164	2183599871.453	1.901826670985665e+22	7324413311529.164	4.648209575313956	1948514377527.1265	4.053573022169472e+21	-1.708263394254129e+24	2180.3450351829347	-0.5890731260600766	25.342846038577946	5.557247259439708	29.876645737789804	129.10052765921208	129.4228325316598	50.314133771052816	0.0007077054773620518	3.208064281250372e+23	0.5790614919764402	0.0026791606353939665	7.529739341137525e+23	-0.11062605808414906	-0.2596535819371171	0.0	257.841003	288.8597410000001	15.909629	-37.42828	21.408188	-23.193729	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.2277e-07	12
2013-11-27 03:24:00	329.6420487531962	2149774107.2093	1.843206470092455e+22	7257707844831.66	13.345591635333033	1674797086266.78	4.015711772370653e+21	-1.6890759926646353e+24	2142.498379852842	-0.5916213268172337	25.077101376810045	4.9243593701759805	29.58528526187311	127.40587985374485	127.93249975770357	49.97902610081786	0.002060140727899511	3.142185603556409e+23	0.50462721614234	0.007800730061911819	7.316399515280952e+23	-0.110059229066975	-0.2562666219609759	0.0	257.84314	288.750275	15.911078	-37.30954000000001	21.408251	-23.090902	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.478300000000001e-07	12
2013-11-27 03:36:00	323.5261890304469	2101473944.5471	1.8452743098567469e+22	7134081119556.473	13.920715185989758	1079980362409.6124	3.905724334819584e+21	-1.6248516817834794e+24	2191.589237138162	-0.5822066958906701	25.643031844122	5.630914826498422	30.12248060994413	125.7557280022448	126.25475740294756	50.01697938545983	0.002195696401575672	3.096600734110462e+23	0.33248460934011914	0.00837344777267668	7.218833544999158e+23	-0.11095546148065696	-0.25866073030158243	0.0	257.845276	288.640839	15.938062	-37.206135	21.408379	-22.983948	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	4.912e-07	12
2013-11-27 03:48:00	333.71594407517966	2077194171.7735	1.8452424771529395e+22	7269398328882.327	8.142586428121616	1532832433967.7646	3.831755669205739e+21	-1.605932660974673e+24	2255.5905786846038	-0.5821538527773021	25.706876160579352	6.201298701298702	30.22249738672183	128.13171186875059	128.40114119615623	51.006413940137556	0.0013220630667513586	3.078016675501962e+23	0.4856851517410365	0.00495665675283218	7.058289369686852e+23	-0.11157872992437444	-0.2558644238598669	0.0	257.847473	288.531433	15.937321	-37.088444	21.407135	-22.877453	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	5.423e-07	12
2013-11-27 04:00:00	330.94254963390586	2051277261.5245	1.827969308520364e+22	7341865988717.888	11.314458812537186	1258828500440.1191	3.826792624329756e+21	-1.5933679329394176e+24	2207.951652042435	-0.5848966908772855	25.98906076242198	6.464549246069938	30.19962972220287	127.18186813701031	127.87080458085406	49.953109997541894	0.0018149597068555	2.9428225990678945e+23	0.3941275149070414	0.0069604682530016925	6.884167470982836e+23	-0.10802572114391536	-0.25270539779188633	0.0	257.84967	288.422058	15.937859	-36.978817	21.406267	-22.750278	0.0	11905.0	True	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	0.0	None	6.1205e-07	12
