timestamp,value,label
1545339900000,1354044096.0,0.0
1545340200000,1354092657.0,0.0
1545340500000,1354137247.0,0.0
1545340800000,1354183684.0,0.0
1545341100000,1354233676.0,0.0
1545341400000,1354280309.0,0.0
1545341700000,1354327781.0,0.0
1545342000000,1354377011.0,0.0
1545342300000,1354426275.0,0.0
1545342600000,1354469175.0,0.0
1545342900000,1354521639.0,0.0
1545343200000,1354568781.0,0.0
1545343500000,1354615587.0,0.0
1545343800000,1354664190.0,0.0
1545344100000,1354707618.0,0.0
1545344400000,1354756220.0,0.0
1545344700000,1354807720.0,0.0
1545345000000,1354857146.0,0.0
1545345300000,1354909090.0,0.0
1545345600000,1354959158.0,0.0
1545345900000,1355012511.0,0.0
1545346200000,1355058477.0,0.0
1545346500000,1355108416.0,0.0
1545346800000,1355156627.0,0.0
1545347100000,1355213578.0,0.0
1545347400000,1355260393.0,0.0
1545347700000,1355313333.0,0.0
1545348000000,1355361751.0,0.0
1545348300000,1355411588.0,0.0
1545348600000,1355462187.0,0.0
1545348900000,1355513605.0,0.0
1545349200000,1355562739.0,0.0
1545349500000,1355619497.0,0.0
1545349800000,1355668240.0,0.0
1545350100000,1355718381.0,0.0
1545350400000,1355770119.0,0.0
1545350700000,1355825463.0,0.0
1545351000000,1355872567.0,0.0
1545351300000,1355920816.0,0.0
1545351600000,1355966248.0,0.0
1545351900000,1356012415.0,0.0
1545352200000,1356065253.0,0.0
1545352500000,1356115919.0,0.0
1545352800000,1356165354.0,0.0
1545353100000,1356212291.0,0.0
1545353400000,1356258658.0,0.0
1545353700000,1356310028.0,0.0
1545354000000,1356363589.0,0.0
1545354300000,1356413838.0,0.0
1545354600000,1356460559.0,0.0
1545354900000,1356504900.0,0.0
1545355200000,1356553431.0,0.0
1545355500000,1356603239.0,0.0
1545355800000,1356652364.0,0.0
1545356100000,1356693456.0,0.0
1545356400000,1356734136.0,0.0
1545356700000,1356777776.0,0.0
1545357000000,1356822233.0,0.0
1545357300000,1356867022.0,0.0
1545357600000,1356912813.0,0.0
1545357900000,1356956017.0,0.0
1545358200000,1356999870.0,0.0
1545358500000,1357044163.0,0.0
1545358800000,1357089627.0,0.0
1545359100000,1357131439.0,0.0
1545359400000,1357177606.0,0.0
1545359700000,1357220589.0,0.0
1545360000000,1357265444.0,0.0
1545360300000,1357306256.0,0.0
1545360600000,1357350062.0,0.0
1545360900000,1357394508.0,0.0
1545361200000,1357440749.0,0.0
1545361500000,1357480754.0,0.0
1545361800000,1357527217.0,0.0
1545362100000,1357570457.0,0.0
1545362400000,1357608950.0,0.0
1545362700000,1357646488.0,0.0
1545363000000,1357688657.0,0.0
1545363300000,1357730015.0,0.0
1545363600000,1357773786.0,0.0
1545363900000,1357815964.0,0.0
1545364200000,1357859719.0,0.0
1545364500000,1357901701.0,0.0
1545364800000,1357944695.0,0.0
1545365100000,1357983933.0,0.0
1545365400000,1358028782.0,0.0
1545365700000,1358067417.0,0.0
1545366000000,1358110714.0,0.0
1545366300000,1358154304.0,0.0
1545366600000,1358199273.0,0.0
1545366900000,1358242729.0,0.0
1545367200000,1358287070.0,0.0
1545367500000,1358331786.0,0.0
1545367800000,1358374708.0,0.0
1545368100000,1358413367.0,0.0
1545368400000,1358452679.0,0.0
1545368700000,1358492724.0,0.0
1545369000000,1358532740.0,0.0
1545369300000,1358578838.0,0.0
1545369600000,1358623839.0,0.0
1545369900000,1358666195.0,0.0
1545370200000,1358709867.0,0.0
1545370500000,1358752305.0,0.0
1545370800000,1358791462.0,0.0
1545371100000,1358831610.0,0.0
1545371400000,1358881434.0,0.0
1545371700000,1358925445.0,0.0
1545372000000,1358969892.0,0.0
1545372300000,1359012415.0,0.0
1545372600000,1359055862.0,0.0
1545372900000,1359095094.0,0.0
1545373200000,1359138846.0,0.0
1545373500000,1359179448.0,0.0
1545373800000,1359220261.0,0.0
1545374100000,1359261539.0,0.0
1545374400000,1359307394.0,0.0
1545374700000,1359350270.0,0.0
1545375000000,1359389370.0,0.0
1545375300000,1359433822.0,0.0
1545375600000,1359476184.0,0.0
1545375900000,1359517281.0,0.0
1545376200000,1359560401.0,0.0
1545376500000,1359601211.0,0.0
1545376800000,1359642066.0,0.0
1545377100000,1359682776.0,0.0
1545377400000,1359721686.0,0.0
1545377700000,1359763449.0,0.0
1545378000000,1359807284.0,0.0
1545378300000,1359847628.0,0.0
1545378600000,1359891551.0,0.0
1545378900000,1359934569.0,0.0
1545379200000,1359974639.0,0.0
1545379500000,1360012576.0,0.0
1545379800000,1360055448.0,0.0
1545380100000,1360100702.0,0.0
1545380400000,1360139155.0,0.0
1545380700000,1360182366.0,0.0
1545381000000,1360223426.0,0.0
1545381300000,1360263830.0,0.0
1545381600000,1360304833.0,0.0
1545381900000,1360347918.0,0.0
1545382200000,1360389277.0,0.0
1545382500000,1360436015.0,0.0
1545382800000,1360476427.0,0.0
1545383100000,1360527436.0,0.0
1545383400000,1360569034.0,0.0
1545383700000,1360615373.0,0.0
1545384000000,1360659613.0,0.0
1545384300000,1360698133.0,0.0
1545384600000,1360732182.0,0.0
1545384900000,1360776787.0,0.0
1545385200000,1360815629.0,0.0
1545385500000,1360862647.0,0.0
1545385800000,1360903502.0,0.0
1545386100000,1360943766.0,0.0
1545386400000,1360985576.0,0.0
1545386700000,1361026565.0,0.0
1545387000000,1361067233.0,0.0
1545387300000,1361110266.0,0.0
1545387600000,1361150435.0,0.0
1545387900000,1361195083.0,0.0
1545388200000,1361235412.0,0.0
1545388500000,1361275616.0,0.0
1545388800000,1361313830.0,0.0
1545389100000,1361357993.0,0.0
1545389400000,1361400041.0,0.0
1545389700000,1361446021.0,0.0
1545390000000,1361491958.0,0.0
1545390300000,1361535780.0,0.0
1545390600000,1361581509.0,0.0
1545390900000,1361625855.0,0.0
1545391200000,1361671562.0,0.0
1545391500000,1361711828.0,0.0
1545391800000,1361751117.0,0.0
1545392100000,1361789602.0,0.0
1545392400000,1361829427.0,0.0
1545392700000,1361867240.0,0.0
1545393000000,1361906260.0,0.0
1545393300000,1361948372.0,0.0
1545393600000,1361991243.0,0.0
1545393900000,1362032831.0,0.0
1545394200000,1362071138.0,0.0
1545394500000,1362111089.0,0.0
1545394800000,1362155962.0,0.0
1545395100000,1362200606.0,0.0
